"Index","ANIK.Close"
2012-01-20,9.43
2012-01-23,9.32
2012-01-24,9.28
2012-01-25,9.1
2012-01-26,9.12
2012-01-27,9.36
2012-01-30,9.1
2012-01-31,9.2
2012-02-01,9.62
2012-02-02,9.95
2012-02-03,10.05
2012-02-06,11
2012-02-07,10.91
2012-02-08,10.89
2012-02-09,10.75
2012-02-10,10.63
2012-02-13,10.92
2012-02-14,11.21
2012-02-15,11.21
2012-02-16,11.01
2012-02-17,10.8
2012-02-21,10.81
2012-02-22,10.73
2012-02-23,10.81
2012-02-24,10.82
2012-02-27,10.89
2012-02-28,11.56
2012-02-29,11.36
2012-03-01,11.5
2012-03-02,11.1
2012-03-05,10.88
2012-03-06,10.66
2012-03-07,10.68
2012-03-08,11.39
2012-03-09,11.9
2012-03-12,11.72
2012-03-13,11.86
2012-03-14,11.9
2012-03-15,12.3
2012-03-16,12.23
2012-03-19,12.12
2012-03-20,12.35
2012-03-21,12.85
2012-03-22,12.54
2012-03-23,12.41
2012-03-26,12.46
2012-03-27,12.6
2012-03-28,12.37
2012-03-29,12.33
2012-03-30,12.54
2012-04-02,13.27
2012-04-03,13.05
2012-04-04,12.92
2012-04-05,13.2
2012-04-09,14
2012-04-10,14.34
2012-04-11,13.8
2012-04-12,14.72
2012-04-13,15.8
2012-04-16,16.25
2012-04-17,16.15
2012-04-18,16.22
2012-04-19,16.19
2012-04-20,16.16
2012-04-23,15.85
2012-04-24,15.45
2012-04-25,15.98
2012-04-26,16.26
2012-04-27,16.88
2012-04-30,17.06
2012-05-01,17.39
2012-05-02,17.54
2012-05-03,16.62
2012-05-04,13.79
2012-05-07,14.1
2012-05-08,13.87
2012-05-09,14.32
2012-05-10,15.01
2012-05-11,15.04
2012-05-14,13.29
2012-05-15,14.04
2012-05-16,13.62
2012-05-17,13.4
2012-05-18,13.5
2012-05-21,13.65
2012-05-22,13.42
2012-05-23,13.41
2012-05-24,13.61
2012-05-25,13.63
2012-05-29,13.79
2012-05-30,13.63
2012-05-31,13.6
2012-06-01,13.01
2012-06-04,12.8
2012-06-05,12.92
2012-06-06,13.67
2012-06-07,13.58
2012-06-08,14.41
2012-06-11,14.05
2012-06-12,14.05
2012-06-13,13.47
2012-06-14,13.45
2012-06-15,13.82
2012-06-18,13.54
2012-06-19,14.16
2012-06-20,13.77
2012-06-21,13.4
2012-06-22,13.26
2012-06-25,13.4
2012-06-26,13.32
2012-06-27,13.49
2012-06-28,13.14
2012-06-29,13.59
2012-07-02,14.87
2012-07-03,14.55
2012-07-05,14.28
2012-07-06,13.94
2012-07-09,14.26
2012-07-10,13.91
2012-07-11,14.1
2012-07-12,13.71
2012-07-13,13.88
2012-07-16,13.87
2012-07-17,13.65
2012-07-18,13.1
2012-07-19,12.62
2012-07-20,12.75
2012-07-23,12.5
2012-07-24,12.04
2012-07-25,12.37
2012-07-26,12.31
2012-07-27,12.82
2012-07-30,12.3
2012-07-31,12.15
2012-08-01,11.79
2012-08-02,15.11
2012-08-03,15.07
2012-08-06,14.67
2012-08-07,14.49
2012-08-08,14.58
2012-08-09,14.82
2012-08-10,14.66
2012-08-13,14.53
2012-08-14,14.53
2012-08-15,14.76
2012-08-16,14.81
2012-08-17,14.66
2012-08-20,14.75
2012-08-21,14.58
2012-08-22,14.31
2012-08-23,14.2
2012-08-24,14.33
2012-08-27,14.34
2012-08-28,14.31
2012-08-29,14.29
2012-08-30,14.07
2012-08-31,14.21
2012-09-04,14.29
2012-09-05,14.2
2012-09-06,14.44
2012-09-07,14.3
2012-09-10,14.28
2012-09-11,14.3
2012-09-12,14.39
2012-09-13,14.51
2012-09-14,14.5
2012-09-17,14.55
2012-09-18,15.33
2012-09-19,15.76
2012-09-20,15.58
2012-09-21,15.73
2012-09-24,15.87
2012-09-25,15.64
2012-09-26,15.22
2012-09-27,15.3
2012-09-28,15.02
2012-10-01,15.08
2012-10-02,15.17
2012-10-03,15.24
2012-10-04,15.27
2012-10-05,15.21
2012-10-08,15.18
2012-10-09,14.1
2012-10-10,13.83
2012-10-11,13.34
2012-10-12,13.15
2012-10-15,13.15
2012-10-16,13.06
2012-10-17,13.32
2012-10-18,13.16
2012-10-19,12.17
2012-10-22,12.31
2012-10-23,12.11
2012-10-24,12.02
2012-10-25,12.02
2012-10-26,12.15
2012-10-31,11.21
2012-11-01,10.98
2012-11-02,10.85
2012-11-05,11.01
2012-11-06,11.32
2012-11-07,11.12
2012-11-08,11.29
2012-11-09,11.3
2012-11-12,11.44
2012-11-13,11.51
2012-11-14,11.44
2012-11-15,10.82
2012-11-16,10.46
2012-11-19,10.5
2012-11-20,10.49
2012-11-21,10.64
2012-11-23,10.67
2012-11-26,10.55
2012-11-27,10.9
2012-11-28,11.51
2012-11-29,11.85
2012-11-30,11.83
2012-12-03,11.95
2012-12-04,11.95
2012-12-05,9.42
2012-12-06,9.5
2012-12-07,9.67
2012-12-10,9.76
2012-12-11,9.93
2012-12-12,9.91
2012-12-13,9.8
2012-12-14,9.89
2012-12-17,10.19
2012-12-18,9.94
2012-12-19,10.01
2012-12-20,9.73
2012-12-21,9.72
2012-12-24,9.61
2012-12-26,9.74
2012-12-27,9.6
2012-12-28,9.6
2012-12-31,9.94
2013-01-02,10.87
2013-01-03,11.18
2013-01-04,11.15
2013-01-07,10.26
2013-01-08,10.4
2013-01-09,10.38
2013-01-10,10.31
2013-01-11,10.31
2013-01-14,10.22
2013-01-15,10.34
2013-01-16,10.32
2013-01-17,10.29
2013-01-18,10.33
2013-01-22,10.73
2013-01-23,10.65
2013-01-24,10.41
2013-01-25,10.55
2013-01-28,10.82
2013-01-29,10.87
2013-01-30,10.65
2013-01-31,10.62
2013-02-01,10.79
2013-02-04,10.63
2013-02-05,10.69
2013-02-06,10.83
2013-02-07,10.68
2013-02-08,10.7
2013-02-11,10.88
2013-02-12,10.9
2013-02-13,10.89
2013-02-14,10.89
2013-02-15,10.93
2013-02-19,10.86
2013-02-20,10.62
2013-02-21,10.59
2013-02-22,10.7
2013-02-25,10.56
2013-02-26,10.68
2013-02-27,10.71
2013-02-28,12.45
2013-03-01,13.03
2013-03-04,14.13
2013-03-05,13.95
2013-03-06,13.9
2013-03-07,13.88
2013-03-08,14.09
2013-03-11,14.13
2013-03-12,14.39
2013-03-13,14.08
2013-03-14,14.07
2013-03-15,13.6
2013-03-18,13.69
2013-03-19,13.63
2013-03-20,14.45
2013-03-21,14.25
2013-03-22,14.23
2013-03-25,14.04
2013-03-26,14.01
2013-03-27,14.24
2013-03-28,14.52
2013-04-01,14.59
2013-04-02,14.59
2013-04-03,13.82
2013-04-04,14.04
2013-04-05,13.79
2013-04-08,13.91
2013-04-09,13.69
2013-04-10,13.69
2013-04-11,13.46
2013-04-12,13.51
2013-04-15,12.51
2013-04-16,13.14
2013-04-17,12.93
2013-04-18,12.49
2013-04-19,12.88
2013-04-22,12.71
2013-04-23,12.65
2013-04-24,12.45
2013-04-25,12.64
2013-04-26,12.33
2013-04-29,12.7
2013-04-30,13.35
2013-05-01,12.99
2013-05-02,13.11
2013-05-03,12.84
2013-05-06,13.16
2013-05-07,13.51
2013-05-08,13.88
2013-05-09,13.94
2013-05-10,14.01
2013-05-13,13.9
2013-05-14,14.1
2013-05-15,14.14
2013-05-16,14.15
2013-05-17,14.4
2013-05-20,14.39
2013-05-21,14.45
2013-05-22,13.75
2013-05-23,14.03
2013-05-24,14.18
2013-05-28,14.92
2013-05-29,15.07
2013-05-30,15.39
2013-05-31,14.76
2013-06-03,14.97
2013-06-04,14.58
2013-06-05,14.55
2013-06-06,14.97
2013-06-07,15.33
2013-06-10,15.48
2013-06-11,16.1
2013-06-12,15.3
2013-06-13,15.73
2013-06-14,15.68
2013-06-17,16.55
2013-06-18,17.55
2013-06-19,17.54
2013-06-20,16.76
2013-06-21,17.27
2013-06-24,16.75
2013-06-25,16.7
2013-06-26,16.62
2013-06-27,16.81
2013-06-28,17
2013-07-01,17.31
2013-07-02,17.74
2013-07-03,17.95
2013-07-05,18.04
2013-07-08,18.03
2013-07-09,18.94
2013-07-10,19.25
2013-07-11,19.9
2013-07-12,20
2013-07-15,21.19
2013-07-16,19.05
2013-07-17,20.02
2013-07-18,19.06
2013-07-19,19.46
2013-07-22,19.75
2013-07-23,19.76
2013-07-24,19.6
2013-07-25,20.61
2013-07-26,20.72
2013-07-29,20.44
2013-07-30,19.95
2013-07-31,20.11
2013-08-01,24.32
2013-08-02,27.28
2013-08-05,26.77
2013-08-06,27.05
2013-08-07,22.92
2013-08-08,23.63
2013-08-09,23.17
2013-08-12,22.92
2013-08-13,23.42
2013-08-14,23.14
2013-08-15,22.88
2013-08-16,22.16
2013-08-19,22.44
2013-08-20,23.27
2013-08-21,23.5
2013-08-22,24.21
2013-08-23,24.02
2013-08-26,24.16
2013-08-27,23
2013-08-28,23.09
2013-08-29,23.5
2013-08-30,23.14
2013-09-03,24.26
2013-09-04,23.88
2013-09-05,23.72
2013-09-06,24.17
2013-09-09,24.47
2013-09-10,24.8
2013-09-11,25.17
2013-09-12,23.94
2013-09-13,23.96
2013-09-16,23.99
2013-09-17,24.25
2013-09-18,24.16
2013-09-19,24.27
2013-09-20,23.82
2013-09-23,24.53
2013-09-24,25.07
2013-09-25,24.31
2013-09-26,24.53
2013-09-27,24.5
2013-09-30,23.89
2013-10-01,24.91
2013-10-02,25.46
2013-10-03,25.06
2013-10-04,25.31
2013-10-07,25.01
2013-10-08,23.64
2013-10-09,23.91
2013-10-10,24.69
2013-10-11,25.25
2013-10-14,25.23
2013-10-15,24.93
2013-10-16,25.07
2013-10-17,26.68
2013-10-18,28.62
2013-10-21,27.47
2013-10-22,26.77
2013-10-23,27.32
2013-10-24,27.95
2013-10-25,27.74
2013-10-28,27.28
2013-10-29,28.04
2013-10-30,26.67
2013-10-31,29.87
2013-11-01,29.63
2013-11-04,30.36
2013-11-05,30.56
2013-11-06,30.44
2013-11-07,28.87
2013-11-08,31
2013-11-11,30.79
2013-11-12,31.6
2013-11-13,31.23
2013-11-14,30.82
2013-11-15,31.25
2013-11-18,31
2013-11-19,30.87
2013-11-20,31.22
2013-11-21,30.87
2013-11-22,30.39
2013-11-25,32.6
2013-11-26,33.87
2013-11-27,34.3
2013-11-29,34.35
2013-12-02,35.47
2013-12-03,35.65
2013-12-04,37.19
2013-12-05,34.78
2013-12-06,34.51
2013-12-09,33.63
2013-12-10,34.4
2013-12-11,33.15
2013-12-12,33.14
2013-12-13,34.24
2013-12-16,33.94
2013-12-17,34.23
2013-12-18,34.5
2013-12-19,35.69
2013-12-20,36.05
2013-12-23,37.02
2013-12-24,38.09
2013-12-26,37.67
2013-12-27,36.69
2013-12-30,37.4
2013-12-31,38.16
2014-01-02,34.99
2014-01-03,34.35
2014-01-06,35.36
2014-01-07,34.75
2014-01-08,35.02
2014-01-09,35.27
2014-01-10,36.35
2014-01-13,35.92
2014-01-14,37.69
2014-01-15,38.61
2014-01-16,38.98
2014-01-17,37.39
2014-01-21,37.92
2014-01-22,37.43
2014-01-23,36.06
2014-01-24,34.46
2014-01-27,32.02
2014-01-28,33.99
2014-01-29,33.08
2014-01-30,33.48
2014-01-31,33.27
2014-02-03,29.48
2014-02-04,31.36
2014-02-05,29.5
2014-02-06,30.25
2014-02-07,31.26
2014-02-10,31.37
2014-02-11,31.07
2014-02-12,32.72
2014-02-13,32.2
2014-02-14,32.04
2014-02-18,33.57
2014-02-19,32.86
2014-02-20,34.7
2014-02-21,34.54
2014-02-24,34.48
2014-02-25,34.47
2014-02-26,45.9
2014-02-27,43.73
2014-02-28,39.37
2014-03-03,41.44
2014-03-04,42.76
2014-03-05,42.16
2014-03-06,41.27
2014-03-07,42.15
2014-03-10,42.02
2014-03-11,41.96
2014-03-12,42
2014-03-13,41.14
2014-03-14,42.4
2014-03-17,42.22
2014-03-18,43.53
2014-03-19,43.24
2014-03-20,43.15
2014-03-21,42.61
2014-03-24,40.86
2014-03-25,41.54
2014-03-26,40.25
2014-03-27,39.86
2014-03-28,38.41
2014-03-31,41.1
2014-04-01,42.11
2014-04-02,41.79
2014-04-03,40.67
2014-04-04,39.22
2014-04-07,38.88
2014-04-08,38.38
2014-04-09,41.22
2014-04-10,39.32
2014-04-11,38.6
2014-04-14,38.89
2014-04-15,37.71
2014-04-16,39.33
2014-04-17,39.23
2014-04-21,40.05
2014-04-22,41.99
2014-04-23,40.91
2014-04-24,40.86
2014-04-25,39.61
2014-04-28,39.69
2014-04-29,40.91
2014-04-30,42.74
2014-05-01,44.38
2014-05-02,45.27
2014-05-05,47.46
2014-05-06,45.18
2014-05-07,45.94
2014-05-08,46.53
2014-05-09,47.62
2014-05-12,47.12
2014-05-13,46.84
2014-05-14,46.45
2014-05-15,46.33
2014-05-16,45.37
2014-05-19,47.92
2014-05-20,46.7
2014-05-21,45.56
2014-05-22,46.5
2014-05-23,45.9
2014-05-27,46.9
2014-05-28,46.36
2014-05-29,48.15
2014-05-30,46.83
2014-06-02,47.4
2014-06-03,47.29
2014-06-04,48.03
2014-06-05,48.05
2014-06-06,47.83
2014-06-09,48.86
2014-06-10,48.1
2014-06-11,47.74
2014-06-12,47.37
2014-06-13,44.87
2014-06-16,45.8
2014-06-17,45.41
2014-06-18,46.21
2014-06-19,45.69
2014-06-20,46.4
2014-06-23,46.02
2014-06-24,46.65
2014-06-25,46.62
2014-06-26,47.03
2014-06-27,46.62
2014-06-30,46.33
2014-07-01,48.52
2014-07-02,49.33
2014-07-03,49.01
2014-07-07,48.99
2014-07-08,47.71
2014-07-09,48.4
2014-07-10,48.73
2014-07-11,49.99
2014-07-14,50.43
2014-07-15,48.65
2014-07-16,48.01
2014-07-17,46.45
2014-07-18,47.85
2014-07-21,47.92
2014-07-22,47.97
2014-07-23,48.42
2014-07-24,48.04
2014-07-25,47.82
2014-07-28,47.28
2014-07-29,47.87
2014-07-30,49.75
2014-07-31,42.06
2014-08-01,41.1
2014-08-04,40.55
2014-08-05,41.02
2014-08-06,40.76
2014-08-07,39.84
2014-08-08,40.72
2014-08-11,40.5
2014-08-12,40.99
2014-08-13,41.4
2014-08-14,41.17
2014-08-15,40.74
2014-08-18,41.41
2014-08-19,41.27
2014-08-20,41.21
2014-08-21,40.61
2014-08-22,40.82
2014-08-25,41.47
2014-08-26,41.78
2014-08-27,41.99
2014-08-28,41.89
2014-08-29,42
2014-09-02,42
2014-09-03,42.3
2014-09-04,42.58
2014-09-05,41.68
2014-09-08,42.58
2014-09-09,41.79
2014-09-10,42.75
2014-09-11,42.11
2014-09-12,41.04
2014-09-15,39.93
2014-09-16,40.22
2014-09-17,41.38
2014-09-18,40.61
2014-09-19,39.52
2014-09-22,37.83
2014-09-23,38.04
2014-09-24,38.55
2014-09-25,37.57
2014-09-26,36.48
2014-09-29,37.49
2014-09-30,36.66
2014-10-01,36.41
2014-10-02,37.27
2014-10-03,38.36
2014-10-06,38.33
2014-10-07,37.21
2014-10-08,38.18
2014-10-09,36.19
2014-10-10,35.58
2014-10-13,35.06
2014-10-14,35.09
2014-10-15,35.35
2014-10-16,36.24
2014-10-17,36.65
2014-10-20,36.99
2014-10-21,37.77
2014-10-22,37.72
2014-10-23,38.82
2014-10-24,39.02
2014-10-27,39.36
2014-10-28,40.73
2014-10-29,40.79
2014-10-30,41.15
2014-10-31,40.14
2014-11-03,40.46
2014-11-04,40.61
2014-11-05,40.47
2014-11-06,40.9
2014-11-07,40.04
2014-11-10,40.91
2014-11-11,41.46
2014-11-12,41.98
2014-11-13,40.55
2014-11-14,39.57
2014-11-17,39.13
2014-11-18,39.85
2014-11-19,39.95
2014-11-20,40.11
2014-11-21,40.61
2014-11-24,41.98
2014-11-25,42.95
2014-11-26,41.58
2014-11-28,40.89
2014-12-01,39.71
2014-12-02,40.59
2014-12-03,41.21
2014-12-04,40.51
2014-12-05,40.91
2014-12-08,39.37
2014-12-09,40.19
2014-12-10,38.98
2014-12-11,38.71
2014-12-12,37.48
2014-12-15,36.3
2014-12-16,36.64
2014-12-17,38.13
2014-12-18,38.38
2014-12-19,38.14
2014-12-22,38.38
2014-12-23,37.53
2014-12-24,38.26
2014-12-26,39.04
2014-12-29,39.84
2014-12-30,40.16
2014-12-31,40.74
2015-01-02,39.76
2015-01-05,39.38
2015-01-06,37.73
2015-01-07,38.51
2015-01-08,39.64
2015-01-09,39.7
2015-01-12,39.62
2015-01-13,38.89
