"Index","AMRN.Open","AMRN.High","AMRN.Low","AMRN.Close","AMRN.Volume"
2009-03-05,0.6,0.66,0.59,0.6,6030
2009-03-06,0.64,0.7,0.56,0.67,5391
2009-03-09,0.67,0.67,0.57,0.62,3472
2009-03-10,0.67,0.67,0.58,0.67,1200
2009-03-11,0.66,0.66,0.51,0.55,15704
2009-03-12,0.52,0.6,0.46,0.57,22790
2009-03-13,0.64,0.64,0.55,0.6,7792
2009-03-16,0.59,0.62,0.53,0.59,2500
2009-03-17,0.57,0.62,0.57,0.62,11311
2009-03-18,0.58,0.6,0.5,0.52,8000
2009-03-19,0.61,0.7,0.52,0.62,10440
2009-03-20,0.52,0.7,0.52,0.65,5087
2009-03-23,0.65,0.69,0.65,0.69,9460
2009-03-24,0.7,0.7,0.65,0.69,7229
2009-03-25,0.7,0.7,0.68,0.68,8590
2009-03-26,0.7,0.75,0.68,0.68,4247
2009-03-27,0.66,0.77,0.66,0.75,13050
2009-03-30,0.67,0.71,0.47,0.71,6967
2009-03-31,0.74,0.75,0.6,0.71,3800
2009-04-01,0.69,0.69,0.62,0.62,2150
2009-04-02,0.68,0.68,0.63,0.67,5417
2009-04-03,0.62,0.72,0.62,0.63,5730
2009-04-06,0.65,0.65,0.62,0.62,1670
2009-04-07,0.64,0.65,0.64,0.65,3004
2009-04-08,0.7,1.2,0.66,1.2,39930
2009-04-09,1.55,1.85,1.36,1.44,157309
2009-04-13,1.58,2.25,1.45,1.95,208344
2009-04-14,1.96,2.09,1.62,1.9,81164
2009-04-15,1.99,1.99,1.51,1.7,53481
2009-04-16,1.51,1.75,1.51,1.71,42707
2009-04-17,1.61,1.7,1.6,1.6,24302
2009-04-20,1.6,1.6,1.5,1.55,17651
2009-04-21,1.5,1.51,1.32,1.42,17029
2009-04-22,1.37,1.54,1.37,1.5,9689
2009-04-23,1.45,1.45,1.32,1.44,15800
2009-04-24,1.21,1.32,1.15,1.18,52094
2009-04-27,1.2,1.3,1.18,1.3,13849
2009-04-28,1.32,1.32,1.32,1.32,1207
2009-04-29,1.23,1.3,1.21,1.3,26218
2009-04-30,1.3,1.32,1.3,1.32,13230
2009-05-01,1.32,1.35,1.3,1.33,15280
2009-05-04,1.33,1.47,1.25,1.47,29318
2009-05-05,1.53,1.55,1.15,1.4,23818
2009-05-06,1.47,1.56,1.34,1.4,40475
2009-05-07,1.31,1.4,1.27,1.4,10569
2009-05-08,1.31,1.37,1.3,1.35,8510
2009-05-11,1.18,1.44,1.18,1.25,19973
2009-05-12,1.39,1.39,1.33,1.33,1733
2009-05-13,1.38,1.4,1.36,1.38,10597
2009-05-14,1.4,1.43,1.36,1.38,22290
2009-05-15,1.3,1.39,1.3,1.39,10484
2009-05-18,1.27,1.45,1.27,1.45,10255
2009-05-19,1.31,1.38,1.31,1.38,4760
2009-05-20,1.45,1.45,1.35,1.37,11893
2009-05-21,1.44,1.44,1.32,1.39,9006
2009-05-22,1.45,1.49,1.35,1.4,17380
2009-05-26,1.47,1.47,1.2,1.28,71730
2009-05-27,1.24,1.38,1.24,1.27,39030
2009-05-28,1.3,1.4,1.15,1.4,39125
2009-05-29,1.36,1.4,1.3,1.4,8518
2009-06-01,1.35,1.44,1.35,1.39,19116
2009-06-02,1.4,1.4,1.22,1.39,16892
2009-06-03,NA,NA,NA,1.39,0
2009-06-04,1.21,1.43,1.21,1.36,15917
2009-06-05,1.21,1.77,1.21,1.55,66912
2009-06-08,1.55,2,1.5,1.64,74859
2009-06-09,1.65,1.73,1.51,1.6,6971
2009-06-10,1.8,1.99,1.75,1.79,68939
2009-06-11,1.85,1.85,1.53,1.78,23340
2009-06-12,1.85,1.85,1.53,1.65,13973
2009-06-15,1.54,1.54,1.53,1.53,7799
2009-06-16,1.53,1.53,1.34,1.5,12611
2009-06-17,1.54,1.59,1.54,1.54,12467
2009-06-18,1.46,1.5,1.41,1.44,8186
2009-06-19,1.57,1.61,1.41,1.41,14323
2009-06-22,1.43,1.43,1.34,1.37,13566
2009-06-23,1.38,1.4,1.26,1.29,18173
2009-06-24,1.3,1.34,1.29,1.32,7138
2009-06-25,1.29,1.29,1.23,1.25,10784
2009-06-26,1.28,1.28,1.27,1.27,1300
2009-06-29,1.27,1.27,1.25,1.25,3285
2009-06-30,1.25,1.52,1.25,1.36,17332
2009-07-01,1.4,1.5,1.25,1.26,6795
2009-07-02,1.25,1.38,1.08,1.3,17601
2009-07-06,1.35,1.35,1.2,1.24,4918
2009-07-07,1.1,1.3,1.01,1.23,17731
2009-07-08,1.15,1.21,1.14,1.21,4813
2009-07-09,1.21,1.34,1.21,1.32,4295
2009-07-10,1.22,1.26,1.21,1.22,500
2009-07-13,1.23,1.49,1.02,1.39,10131
2009-07-14,1.31,1.37,1.21,1.22,1132
2009-07-15,1.25,1.27,1.24,1.27,5300
2009-07-16,1.15,1.31,1.15,1.24,4131
2009-07-17,1.15,1.21,1.13,1.21,6900
2009-07-20,1.29,1.29,1.23,1.24,600
2009-07-21,1.23,1.23,1.21,1.21,3650
2009-07-22,1.2,1.23,1.2,1.23,14939
2009-07-23,1.3,1.3,1.23,1.23,10329
2009-07-24,1.28,1.29,1.28,1.29,500
2009-07-27,1.29,1.29,1.29,1.29,700
2009-07-28,1.22,1.22,1.15,1.15,9403
2009-07-29,1.15,1.26,1.15,1.26,11710
2009-07-30,1.11,1.26,1.11,1.18,8058
2009-07-31,1.23,1.28,1.18,1.22,15164
2009-08-03,1.38,1.38,1.24,1.37,23102
2009-08-04,1.39,1.39,1.27,1.32,6509
2009-08-05,1.22,1.27,1.22,1.23,6956
2009-08-06,1.33,1.33,1.22,1.22,2767
2009-08-07,1.24,1.33,1.22,1.23,3400
2009-08-10,1.22,1.22,1.16,1.22,11295
2009-08-11,1.16,1.29,1.16,1.21,7577
2009-08-12,1.29,1.38,1.29,1.32,11050
2009-08-13,1.26,1.29,1.1,1.26,11647
2009-08-14,1.25,1.28,1.25,1.28,3350
2009-08-17,1.18,1.25,1.18,1.25,1600
2009-08-18,1.27,1.28,1.19,1.25,7518
2009-08-19,1.3,1.39,1.19,1.19,4337
2009-08-20,1.2,1.25,1.17,1.19,9800
2009-08-21,1.22,1.25,1.17,1.2,5020
2009-08-24,1.28,1.28,1.2,1.2,15706
2009-08-25,1.15,1.2,1.15,1.19,15136
2009-08-26,1.19,1.24,1.18,1.24,1808
2009-08-27,1.21,1.3,1.21,1.3,32520
2009-08-28,1.31,1.38,1.3,1.3,18019
2009-08-31,1.27,1.3,1.27,1.3,6069
2009-09-01,1.27,1.27,1.23,1.24,13485
2009-09-02,NA,NA,NA,1.24,0
2009-09-03,1.17,1.25,1.17,1.21,3441
2009-09-04,1.24,1.25,1.22,1.22,9039
2009-09-08,1.23,1.33,1.23,1.26,31895
2009-09-09,1.25,1.4,1.25,1.4,19758
2009-09-10,1.4,1.4,1.35,1.35,7849
2009-09-11,1.31,1.38,1.3,1.3,3475
2009-09-14,1.3,1.39,1.3,1.34,5585
2009-09-15,1.44,1.44,1.34,1.35,17120
2009-09-16,1.3,1.41,1.26,1.4,15003
2009-09-17,1.44,1.44,1.28,1.29,10027
2009-09-18,1.26,1.31,1.26,1.31,4085
2009-09-21,1.31,1.49,1.29,1.43,17101
2009-09-22,1.45,1.48,1.3,1.43,18253
2009-09-23,1.44,1.46,1.43,1.43,7779
2009-09-24,1.4,1.44,1.3,1.43,4397
2009-09-25,1.37,1.44,1.29,1.42,1762
2009-09-28,1.3,1.48,1.3,1.44,19705
2009-09-29,1.4,1.47,1.4,1.44,13194
2009-09-30,1.47,1.6,1.47,1.51,23221
2009-10-01,1.55,1.55,1.35,1.44,18003
2009-10-02,1.35,1.51,1.35,1.5,13822
2009-10-05,1.5,1.55,1.5,1.55,7453
2009-10-06,1.55,1.85,1.55,1.68,51614
2009-10-07,1.75,1.76,1.66,1.66,24671
2009-10-08,1.6,1.6,1.41,1.5,35038
2009-10-09,1.49,1.49,1.45,1.49,4647
2009-10-12,1.5,1.58,1.45,1.58,17327
2009-10-13,1.46,1.75,1.45,1.6,74651
2009-10-14,1.6,1.75,1.56,1.56,55231
2009-10-15,1.59,1.64,1.56,1.64,8872
2009-10-16,1.66,1.66,1.56,1.65,12495
2009-10-19,1.66,1.69,1.56,1.64,36500
2009-10-20,1.66,1.66,1.43,1.48,15639
2009-10-21,1.5,1.61,1.5,1.6,2775
2009-10-22,1.57,1.57,1.45,1.46,4375
2009-10-23,1.46,1.53,1.4,1.53,2720
2009-10-26,1.49,1.53,1.38,1.5,11569
2009-10-27,1.45,1.54,1.45,1.54,5775
2009-10-28,1.55,1.55,1.42,1.43,6576
2009-10-29,1.4,1.54,1.39,1.4,1110
2009-10-30,1.38,1.42,1.38,1.4,7103
2009-11-02,1.38,1.45,1.38,1.45,8350
2009-11-03,1.4,1.42,1.4,1.42,712
2009-11-04,1.41,1.43,1.27,1.3,36418
2009-11-05,1.3,1.38,1.22,1.37,27595
2009-11-06,1.29,1.44,1.25,1.25,12060
2009-11-09,1.2,1.3,1.2,1.3,2900
2009-11-10,1.23,1.3,1.22,1.3,3600
2009-11-11,1.25,1.29,1.24,1.29,6994
2009-11-12,1.21,1.29,1.21,1.29,7500
2009-11-13,1.22,1.39,1.2,1.38,23558
2009-11-16,1.4,1.46,1.3,1.39,14480
2009-11-17,1.4,1.41,1.35,1.4,29499
2009-11-18,1.37,1.37,1.31,1.31,4190
2009-11-19,1.37,1.37,1.25,1.33,4000
2009-11-20,1.25,1.35,1.25,1.35,2905
2009-11-23,1.35,1.35,1.18,1.2,42418
2009-11-24,1.28,1.3,1.21,1.29,9967
2009-11-25,1.24,1.29,1.24,1.29,1779
2009-11-27,1.17,1.29,1.17,1.29,1990
2009-11-30,1.2,1.35,1.2,1.35,52405
2009-12-01,1.3,1.3,1.23,1.28,3200
2009-12-02,1.25,1.37,1.25,1.27,37845
2009-12-03,1.26,1.3,1.26,1.26,10414
2009-12-04,1.29,1.3,1.26,1.26,14968
2009-12-07,1.32,1.32,1.28,1.28,6562
2009-12-08,1.18,1.29,1.17,1.24,7700
2009-12-09,1.24,1.24,1.22,1.24,4600
2009-12-10,1.24,1.29,1.24,1.27,4287
2009-12-11,1.27,1.3,1.27,1.27,22250
2009-12-14,1.27,1.3,1.27,1.27,9774
2009-12-15,1.27,1.29,1.27,1.28,16245
2009-12-16,1.3,1.65,1.3,1.6,110871
2009-12-17,1.6,1.6,1.35,1.35,41504
2009-12-18,1.41,1.65,1.35,1.42,15516
2009-12-21,1.37,1.38,1.34,1.35,9800
2009-12-22,1.32,1.44,1.32,1.35,21950
2009-12-23,1.35,1.46,1.35,1.42,25944
2009-12-24,1.42,1.5,1.4,1.42,8959
2009-12-28,1.31,1.43,1.3,1.43,14830
2009-12-29,1.43,1.43,1.37,1.39,4907
2009-12-30,1.02,1.36,1.01,1.27,56989
2009-12-31,1.29,1.55,1.21,1.43,48433
2010-01-04,1.43,1.45,1.28,1.38,13044
2010-01-05,1.36,1.37,1.31,1.33,5267
2010-01-06,1.34,1.48,1.3,1.48,10598
2010-01-07,1.45,1.45,1.39,1.4,10529
2010-01-08,1.3,1.35,1.3,1.34,2500
2010-01-11,1.11,1.35,1.11,1.34,50999
2010-01-12,1.31,1.44,1.31,1.4,7223
2010-01-13,1.4,1.45,1.4,1.41,12851
2010-01-14,1.4,1.45,1.4,1.42,8809
2010-01-15,1.44,1.44,1.4,1.42,16819
2010-01-19,1.44,1.44,1.41,1.43,12335
2010-01-20,1.45,1.52,1.45,1.52,36992
2010-01-21,1.48,1.52,1.45,1.47,20988
2010-01-22,1.43,1.55,1.41,1.41,18585
2010-01-25,1.4,1.6,1.4,1.48,2346
2010-01-26,1.45,1.48,1.4,1.4,21741
2010-01-27,1.36,1.47,1.36,1.47,1025
2010-01-28,1.41,1.42,1.13,1.14,204882
2010-01-29,1.15,1.19,1.14,1.15,146725
2010-02-01,1.15,1.18,1.02,1.1,105461
2010-02-02,1.46,1.46,1.04,1.16,114750
2010-02-03,1.2,1.2,1.16,1.16,69094
2010-02-04,1.15,1.2,1.13,1.18,133266
2010-02-05,1.25,1.25,1.1,1.13,145825
2010-02-08,1.15,1.15,1.07,1.09,251890
2010-02-09,1.13,1.2,1.06,1.08,163140
2010-02-10,1.03,1.07,1.03,1.03,127348
2010-02-11,1.05,1.06,1.02,1.04,312450
2010-02-12,1.02,1.06,1.02,1.04,24250
2010-02-16,1.2,1.2,1.02,1.04,218498
2010-02-17,1.2,1.2,1.03,1.04,85250
2010-02-18,1.05,1.09,1.03,1.06,16903
2010-02-19,1.08,1.1,1.04,1.04,50775
2010-02-22,1.07,1.07,1.05,1.05,16387
2010-02-23,1.05,1.09,0.96,0.98,361404
2010-02-24,1.38,1.38,0.95,0.99,420623
2010-02-25,0.94,1.01,0.93,0.98,178611
2010-02-26,1.05,1.05,0.99,1,322667
2010-03-01,0.98,1.02,0.95,1.01,30027
2010-03-02,1.02,1.1,0.98,0.99,107988
2010-03-03,1,1.07,1,1.07,29934
2010-03-04,1.07,1.07,0.98,1.02,119609
2010-03-05,1,1.02,0.98,1,34103
2010-03-08,0.98,1.03,0.98,1.02,107922
2010-03-09,1.03,1.07,1,1.05,113398
2010-03-10,1.05,1.08,1.03,1.07,1094624
2010-03-11,1.09,1.09,1.02,1.03,22322
2010-03-12,1.04,1.13,1.03,1.08,119915
2010-03-15,1.07,1.22,1.05,1.22,110348
2010-03-16,1.25,1.56,1.23,1.45,1683571
2010-03-17,1.46,1.53,1.35,1.4,529418
2010-03-18,1.39,1.39,1.31,1.33,39332
2010-03-19,1.35,1.4,1.24,1.39,90390
2010-03-22,1.37,1.45,1.33,1.43,43568
2010-03-23,1.45,1.55,1.26,1.38,225975
2010-03-24,1.39,1.6,1.38,1.52,159118
2010-03-25,1.53,1.54,1.47,1.49,166582
2010-03-26,1.5,1.5,1.41,1.45,39500
2010-03-29,1.55,1.58,1.4,1.51,44983
2010-03-30,1.57,1.59,1.44,1.54,108289
2010-03-31,1.51,1.57,1.47,1.52,14650
2010-04-05,1.61,1.61,1.46,1.55,43958
2010-04-06,1.56,1.6,1.48,1.6,90543
2010-04-07,1.63,1.65,1.56,1.6,38950
2010-04-08,1.62,1.93,1.49,1.85,230564
2010-04-09,1.83,1.9,1.75,1.8,185446
2010-04-12,1.8,1.8,1.62,1.62,86720
2010-04-13,1.63,1.66,1.6,1.64,34155
2010-04-14,1.72,1.76,1.65,1.75,263071
2010-04-15,1.71,1.76,1.65,1.7,45980
2010-04-16,1.7,1.73,1.65,1.73,976259
2010-04-19,1.75,1.75,1.65,1.69,974650
2010-04-20,1.66,1.73,1.66,1.7,512873
2010-04-21,1.68,1.71,1.68,1.69,1083887
2010-04-22,1.69,1.71,1.64,1.65,253542
2010-04-23,1.7,1.7,1.62,1.66,155170
2010-04-26,1.64,1.67,1.63,1.65,222603
2010-04-27,1.68,2,1.63,1.71,759329
2010-04-28,1.74,2,1.63,2,351239
2010-04-29,2.05,2.22,2.05,2.19,523347
2010-04-30,2.17,2.37,2.1,2.26,1658187
2010-05-03,2.25,2.5,2.17,2.45,651904
2010-05-04,2.39,2.52,2.31,2.39,416363
2010-05-05,2.35,2.41,2.2,2.22,337861
2010-05-06,2.24,2.28,2.07,2.08,279610
2010-05-07,2.13,2.25,2.01,2.06,442958
2010-05-10,2.13,2.35,2.05,2.09,263881
2010-05-11,2.09,2.25,1.89,2.24,205601
2010-05-12,2.2,2.25,2.01,2.15,206786
2010-05-13,2.07,2.35,2.04,2.14,311760
2010-05-14,2.14,2.19,2.01,2.15,151834
2010-05-17,2.15,2.24,2.1,2.22,254540
2010-05-18,2.25,2.29,2.16,2.25,324391
2010-05-19,2.26,2.54,2.21,2.49,506510
2010-05-20,2.57,2.95,2.28,2.6,853657
2010-05-21,2.56,2.9,2.4,2.74,719913
2010-05-24,2.78,2.94,2.69,2.77,433930
2010-05-25,2.75,2.84,2.55,2.78,450170
2010-05-26,2.84,2.84,2.7,2.73,235046
2010-05-27,2.78,2.84,2.45,2.66,687787
2010-05-28,2.71,2.74,2.52,2.73,185633
2010-06-01,2.68,2.85,2.64,2.66,244588
2010-06-02,2.65,2.74,2.57,2.65,269914
2010-06-03,2.69,2.78,2.55,2.71,162113
2010-06-04,2.67,2.8,2.58,2.58,181634
2010-06-07,2.63,2.65,2.55,2.55,207376
2010-06-08,2.55,2.56,2.23,2.42,340987
2010-06-09,2.42,2.55,2.28,2.3,90678
2010-06-10,2.3,2.49,2.3,2.41,284565
2010-06-11,2.33,2.47,2.31,2.37,59240
2010-06-14,2.4,2.5,2.39,2.46,60788
2010-06-15,2.46,2.57,2.46,2.52,60422
2010-06-16,2.55,2.63,2.5,2.62,72311
2010-06-17,2.67,2.67,2.51,2.57,102503
2010-06-18,2.55,2.7,2.5,2.58,176496
2010-06-21,2.58,2.6,2.5,2.56,127830
2010-06-22,2.59,2.73,2.5,2.55,136702
2010-06-23,2.53,2.59,2.51,2.58,47862
2010-06-24,2.59,2.61,2.54,2.6,97758
2010-06-25,2.56,2.72,2.4,2.43,315964
2010-06-28,2.46,2.52,2.32,2.32,140644
2010-06-29,2.2,2.3,2.14,2.22,331541
2010-06-30,2.19,2.49,2.1,2.49,619141
2010-07-01,2.47,2.49,2.3,2.35,75213
2010-07-02,2.32,2.43,2.2,2.36,61257
2010-07-06,2.36,2.44,2.22,2.26,252241
2010-07-07,2.24,2.35,2.19,2.3,208116
2010-07-08,2.28,2.35,2.21,2.21,140487
2010-07-09,2.21,2.36,2.17,2.31,131678
2010-07-12,2.3,2.33,2.2,2.28,57966
2010-07-13,2.28,2.39,2.2,2.26,211557
2010-07-14,2.31,2.33,2.15,2.17,76273
2010-07-15,2.21,2.24,2.09,2.15,158759
2010-07-16,2.11,2.3,2.03,2.07,62584
2010-07-19,2.13,2.22,2.02,2.19,157647
2010-07-20,2.23,2.32,2.11,2.25,198427
2010-07-21,2.25,2.39,2.22,2.25,572434
2010-07-22,2.25,2.35,2.12,2.14,265425
2010-07-23,2.12,2.23,2.12,2.16,56356
2010-07-26,2.13,2.19,2.13,2.19,79023
2010-07-27,2.2,2.33,2.15,2.31,216979
2010-07-28,2.34,2.34,2.2,2.26,133063
2010-07-29,2.25,2.3,2.19,2.27,249851
2010-07-30,2.25,2.43,2.24,2.43,133631
2010-08-02,2.47,2.49,2.36,2.4,476628
2010-08-03,2.43,2.57,2.42,2.5,258232
2010-08-04,2.54,2.54,2.45,2.47,250576
2010-08-05,2.54,2.54,2.37,2.42,62075
2010-08-06,2.41,2.41,2.32,2.35,109964
2010-08-09,2.34,2.45,2.24,2.41,149498
2010-08-10,2.49,2.54,2.38,2.42,213035
2010-08-11,2.43,2.48,2.33,2.41,96709
2010-08-12,2.34,2.48,2.34,2.45,183027
2010-08-13,2.53,2.67,2.47,2.53,151173
2010-08-16,2.51,2.63,2.44,2.55,627411
2010-08-17,2.55,2.65,2.46,2.58,476375
2010-08-18,2.55,2.75,2.55,2.7,489510
2010-08-19,2.75,2.75,2.6,2.71,333724
2010-08-20,2.65,2.81,2.65,2.8,477903
2010-08-23,2.85,3,2.78,2.82,421914
2010-08-24,2.84,3.08,2.78,2.86,1657702
2010-08-25,2.85,2.98,2.8,2.94,2335529
2010-08-26,2.97,3,2.82,2.82,151264
2010-08-27,2.91,2.98,2.8,2.96,405271
2010-08-30,2.99,3.15,2.95,3.12,326452
2010-08-31,3.15,3.23,2.84,2.94,3346498
2010-09-01,2.93,3.06,2.93,2.99,567521
2010-09-02,3,3.1,2.96,3.02,594458
2010-09-03,3.02,3.07,3,3.05,429965
2010-09-07,3.04,3.13,3.03,3.1,1019245
2010-09-08,3.09,3.22,3.03,3.05,571657
2010-09-09,3.09,3.11,2.97,3,162295
2010-09-10,3.01,3.05,2.96,3,764813
2010-09-13,3,3.05,2.95,3,773949
2010-09-14,3.05,3.05,2.79,2.92,719774
2010-09-15,2.93,3,2.81,2.9,380678
2010-09-16,3,3,2.64,2.8,641312
2010-09-17,2.88,2.93,2.76,2.9,389308
2010-09-20,2.92,2.92,2.76,2.88,422472
2010-09-21,2.89,2.91,2.8,2.85,175096
2010-09-22,2.81,2.98,2.68,2.88,251058
2010-09-23,2.83,2.88,2.78,2.86,121979
2010-09-24,2.86,2.94,2.81,2.91,98162
2010-09-27,2.9,2.91,2.69,2.72,690858
2010-09-28,2.72,2.79,2.7,2.7,247912
2010-09-29,2.66,2.71,2.66,2.7,760145
2010-09-30,2.7,2.77,2.52,2.58,570111
2010-10-01,2.56,2.68,2.48,2.66,233979
2010-10-04,2.68,2.68,2.49,2.59,460091
2010-10-05,2.58,2.63,2.43,2.57,702315
2010-10-06,2.59,2.6,2.45,2.5,514811
2010-10-07,2.52,2.6,2.47,2.49,436892
2010-10-08,2.53,2.9,2.53,2.84,1110214
2010-10-11,2.8,3.01,2.74,2.95,655888
2010-10-12,3.02,3.06,2.97,2.98,1321950
2010-10-13,2.98,3.1,2.98,3.04,721516
2010-10-14,3.07,3.19,3.03,3.09,1290689
2010-10-15,3.16,3.16,3.02,3.13,283165
2010-10-18,3.14,3.14,3.05,3.1,495379
2010-10-19,3.1,3.2,3.09,3.15,686224
2010-10-20,3.15,3.45,3.14,3.33,2847383
2010-10-21,3.36,3.42,3,3.15,1136868
2010-10-22,3.19,3.26,3.06,3.14,478349
2010-10-25,3.14,3.22,3.09,3.13,398628
2010-10-26,3.14,3.17,3.05,3.12,507247
2010-10-27,3.13,3.2,3.13,3.16,493746
2010-10-28,3.13,3.18,3.09,3.1,282475
2010-10-29,3.13,3.13,3.02,3.06,938225
2010-11-01,3.07,3.2,3.04,3.04,839267
2010-11-02,3.09,3.11,2.91,3,599034
2010-11-03,3.01,3.11,2.93,3.02,396509
2010-11-04,3.05,3.07,2.89,2.95,1071866
2010-11-05,2.97,3.02,2.91,3.01,792952
2010-11-08,3.01,3.15,2.97,3.14,753886
2010-11-09,3.17,3.19,2.99,3,379968
2010-11-10,3.07,3.42,3.05,3.27,2499393
2010-11-11,3.33,3.52,3.25,3.4,950513
2010-11-12,3.4,3.51,3.3,3.46,880529
2010-11-15,3.75,3.79,3.51,3.6,1501431
2010-11-16,3.76,3.8,3.54,3.8,2019544
2010-11-17,3.76,3.85,3.57,3.67,1301321
2010-11-18,3.67,3.78,3.62,3.75,1402852
2010-11-19,3.77,3.78,3.65,3.72,464489
2010-11-22,3.77,3.77,3.52,3.61,1189205
2010-11-23,3.65,3.65,3.47,3.52,794463
2010-11-24,3.5,3.66,3.46,3.64,1289225
2010-11-26,3.62,3.64,3.55,3.55,168476
2010-11-29,5.3,6,5.15,5.85,43898661
2010-11-30,5.85,6.3,5.65,5.83,14537795
2010-12-01,5.8,5.8,5.41,5.48,6431608
2010-12-02,5.48,5.66,5.4,5.49,3609271
2010-12-03,5.55,5.88,5.53,5.54,3946627
2010-12-06,5.5,6,5.46,5.95,5393143
2010-12-07,5.95,6.03,5.78,5.87,2184042
2010-12-08,5.85,5.97,5.66,5.95,1637526
2010-12-09,5.98,6,5.78,5.82,1715210
2010-12-10,5.75,5.77,5.47,5.58,2899169
2010-12-13,5.7,5.91,5.59,5.8,2975031
2010-12-14,5.77,5.93,5.72,5.92,1254930
2010-12-15,5.92,6.65,5.85,6.29,6349697
2010-12-16,6.25,6.59,6.12,6.35,2747314
2010-12-17,6.4,7.25,6.29,7.16,5157015
2010-12-20,7.44,7.93,7.25,7.83,5226870
2010-12-21,7.9,8,7.4,7.75,3593736
2010-12-22,7.74,8.02,7.31,7.87,2406573
2010-12-23,8.05,8.23,7.86,7.88,3138622
2010-12-27,8.04,8.04,7.72,7.91,1116795
2010-12-28,7.92,7.95,7.73,7.85,844713
2010-12-29,7.99,8.64,7.89,8.49,2724285
2010-12-30,8.42,8.6,8.23,8.29,1686900
2010-12-31,8.37,8.37,8.01,8.2,966788
2011-01-03,8.1,8.44,8.07,8.33,1832809
2011-01-04,8.1,8.2,7.52,7.7,3099384
2011-01-05,7.7,8.15,7.55,7.73,2173115
2011-01-06,8.22,8.67,8.2,8.59,9626184
2011-01-07,8.54,8.75,8.26,8.59,2305195
2011-01-10,8.48,9.25,8.45,8.81,8113879
2011-01-11,9.35,9.65,9.13,9.33,8125995
2011-01-12,9.62,9.66,9.08,9.15,4005828
2011-01-13,9.15,9.21,8.81,9.1,2085581
2011-01-14,9.14,9.14,8.65,8.86,2381682
2011-01-18,9.05,9.1,8.65,8.75,2259246
2011-01-19,8.67,8.86,7.97,8.13,3959714
2011-01-20,8,8.36,7.89,8.24,3015086
2011-01-21,8.3,9,8.25,8.87,3328239
2011-01-24,8.98,9.24,8.81,9.03,2398240
2011-01-25,9,9.01,8.33,8.69,2138418
2011-01-26,8.8,8.8,8.4,8.56,1256606
2011-01-27,8.74,8.74,8.45,8.58,848558
2011-01-28,8.64,8.99,8.5,8.79,2393729
2011-01-31,8.41,8.98,8.31,8.88,2115075
2011-02-01,9,9.24,8.77,8.84,1701302
2011-02-02,9.04,9.04,8.74,8.77,1290795
2011-02-03,8.86,8.86,8.53,8.71,1397130
2011-02-04,8.75,8.84,8.6,8.63,1204368
2011-02-07,8.61,8.76,8.54,8.59,1200747
2011-02-08,8.82,8.86,8.53,8.6,1396654
2011-02-09,8.6,8.63,8.35,8.42,1533765
2011-02-10,8.3,8.48,8.17,8.2,2025040
2011-02-11,8.25,8.29,8.07,8.18,1162365
2011-02-14,8.15,8.88,8.11,8.57,2766710
2011-02-15,8.62,8.7,8.41,8.44,996217
2011-02-16,8.4,8.65,8.38,8.56,1556604
2011-02-17,8.6,8.96,8.5,8.8,1120773
2011-02-18,8.78,9.06,8.7,8.86,1178309
2011-02-22,8.66,8.7,8.26,8.47,1750289
2011-02-23,8.43,8.47,8.04,8.07,1413586
2011-02-24,8.05,8.24,7.8,8.16,1396174
2011-02-25,8.12,8.3,7.92,8.09,2433255
2011-02-28,8.1,8.14,7.59,7.73,2286885
2011-03-01,7.7,7.82,7.37,7.59,2962689
2011-03-02,7.62,7.83,7.55,7.67,3044750
2011-03-03,7.72,7.8,7.47,7.51,1315751
2011-03-04,7.5,7.69,7.44,7.6,1390188
2011-03-07,7.76,7.82,7.5,7.64,922905
2011-03-08,7.62,7.65,7.21,7.36,2670411
2011-03-09,7.32,7.34,6.92,7.09,1805701
2011-03-10,7.13,7.49,6.95,7.49,2429052
2011-03-11,7.44,7.61,7.3,7.34,7331237
2011-03-14,7.29,7.38,7.18,7.32,1388618
2011-03-15,7.16,7.35,7.04,7.13,1418502
2011-03-16,7.09,7.27,6.96,7.19,1765335
2011-03-17,7.25,7.45,7.03,7.07,1724730
2011-03-18,7.13,7.26,7.01,7.18,1377096
2011-03-21,7.18,7.25,6.92,7.07,1615309
2011-03-22,7.04,7.17,6.95,7.03,1464787
2011-03-23,7.05,7.16,6.97,7.07,1983703
2011-03-24,7.17,7.91,7.12,7.44,4651959
2011-03-25,7.6,7.6,7.4,7.43,1217073
2011-03-28,7.46,7.5,7.24,7.31,1149486
2011-03-29,7.25,7.28,7.11,7.28,1862064
2011-03-30,7.29,7.42,7.16,7.23,1422859
2011-03-31,7.26,7.38,7.18,7.3,1292673
2011-04-01,7.36,7.51,7.21,7.43,1168809
2011-04-04,7.47,7.73,7.37,7.39,1626399
2011-04-05,7.46,7.83,7.39,7.81,1972255
2011-04-06,7.87,8.49,7.85,8.43,2951267
2011-04-07,8.5,8.6,8.03,8.28,3059318
2011-04-08,8.37,8.5,8.21,8.44,1703132
2011-04-11,8.49,8.72,8.4,8.5,1242096
2011-04-12,8.51,8.62,8.3,8.5,1977918
2011-04-13,8.5,8.55,8.4,8.46,1178538
2011-04-14,8.47,8.54,8.4,8.53,1379562
2011-04-15,8.52,8.82,8.46,8.77,2298723
2011-04-18,15.74,17.44,14.21,17.1,53541133
