"Index","AIRT.Close"
2012-01-30,9.01
2012-01-31,9.04
2012-02-01,9.1
2012-02-02,9.37
2012-02-03,8.8
2012-02-06,8.82
2012-02-07,8.87
2012-02-08,8.89
2012-02-09,8.99
2012-02-10,9.14
2012-02-13,9.21
2012-02-14,9.14
2012-02-15,9.33
2012-02-16,9.14
2012-02-17,9.34
2012-02-21,9.23
2012-02-22,9.23
2012-02-23,9.2
2012-02-24,9.12
2012-02-27,9.35
2012-02-28,9.32
2012-02-29,9.29
2012-03-01,9.36
2012-03-02,9.43
2012-03-05,9.35
2012-03-06,9.43
2012-03-07,9.48
2012-03-08,9.47
2012-03-09,9.43
2012-03-12,9.43
2012-03-13,9.49
2012-03-14,9.44
2012-03-15,9.43
2012-03-16,9.35
2012-03-19,9.54
2012-03-20,9.48
2012-03-21,9.47
2012-03-22,9.52
2012-03-23,9.5
2012-03-26,9.51
2012-03-27,9.48
2012-03-28,9.42
2012-03-29,9.4
2012-03-30,9.55
2012-04-02,9.54
2012-04-03,9.55
2012-04-04,9.61
2012-04-05,9.48
2012-04-09,9.5
2012-04-10,9.7
2012-04-11,9.56
2012-04-12,9.45
2012-04-13,9.5
2012-04-16,9.5
2012-04-17,9.65
2012-04-18,9.55
2012-04-19,9.58
2012-04-20,9.46
2012-04-23,9.6
2012-04-24,9.67
2012-04-25,9.43
2012-04-26,9.43
2012-04-27,9.48
2012-04-30,9.53
2012-05-01,9.64
2012-05-02,9.65
2012-05-03,9.64
2012-05-04,9.38
2012-05-07,9.67
2012-05-08,9.55
2012-05-09,9.5
2012-05-10,9.55
2012-05-11,9.5
2012-05-14,9.45
2012-05-15,9.57
2012-05-16,9.57
2012-05-17,9.45
2012-05-18,9.36
2012-05-21,9.21
2012-05-22,9.2
2012-05-23,9.05
2012-05-24,9.08
2012-05-25,9.25
2012-05-29,9.25
2012-05-30,9.25
2012-05-31,9.1
2012-06-01,9.47
2012-06-04,9.26
2012-06-05,8.74
2012-06-06,8.26
2012-06-07,8.25
2012-06-08,8.06
2012-06-11,8.17
2012-06-12,8.23
2012-06-13,8.23
2012-06-14,8.2
2012-06-15,8.12
2012-06-18,8.15
2012-06-19,8.16
2012-06-20,8.21
2012-06-21,8.21
2012-06-22,8.29
2012-06-25,8.34
2012-06-26,8.39
2012-06-27,8.5
2012-06-28,8.44
2012-06-29,8.75
2012-07-02,8.25
2012-07-03,8.6
2012-07-05,8.68
2012-07-06,8.77
2012-07-09,8.48
2012-07-10,8.85
2012-07-11,8.88
2012-07-12,8.75
2012-07-13,8.79
2012-07-16,8.07
2012-07-17,8.21
2012-07-18,8.5
2012-07-19,8.61
2012-07-20,8.65
2012-07-23,8.5
2012-07-24,8.62
2012-07-25,8.5
2012-07-26,8.53
2012-07-27,8.5
2012-07-30,8.64
2012-07-31,8.64
2012-08-01,8.65
2012-08-02,8.52
2012-08-03,8.41
2012-08-06,8.39
2012-08-07,8.65
2012-08-08,8.77
2012-08-09,8.6
2012-08-10,8.44
2012-08-13,8.5
2012-08-14,8.55
2012-08-15,8.6
2012-08-16,8.24
2012-08-17,8.32
2012-08-20,8.51
2012-08-21,8.59
2012-08-22,8.65
2012-08-23,8.61
2012-08-24,8.67
2012-08-27,8.6
2012-08-28,8.7
2012-08-29,8.62
2012-08-30,8.6
2012-08-31,8.52
2012-09-04,8.05
2012-09-05,8.08
2012-09-06,8.12
2012-09-07,8.29
2012-09-10,8.25
2012-09-11,8.27
2012-09-12,8.41
2012-09-13,8.58
2012-09-14,8.54
2012-09-17,8.48
2012-09-18,8.48
2012-09-19,8.42
2012-09-20,8.44
2012-09-21,8.37
2012-09-24,8.5
2012-09-25,8.5
2012-09-26,8.32
2012-09-27,8.36
2012-09-28,8.4
2012-10-01,8.28
2012-10-02,8.35
2012-10-03,8.35
2012-10-04,8.35
2012-10-05,8.74
2012-10-08,8.64
2012-10-09,8.72
2012-10-10,8.72
2012-10-11,8.43
2012-10-12,8.4
2012-10-15,8.41
2012-10-16,8.48
2012-10-17,8.55
2012-10-18,8.6
2012-10-19,8.6
2012-10-22,8.6
2012-10-23,8.61
2012-10-24,8.75
2012-10-25,8.7
2012-10-26,8.46
2012-10-31,8.78
2012-11-01,8.51
2012-11-02,8.45
2012-11-05,8.5
2012-11-06,8.5
2012-11-07,8.47
2012-11-08,8.57
2012-11-09,8.6
2012-11-12,8.35
2012-11-13,8.33
2012-11-14,8.25
2012-11-15,8.24
2012-11-16,8.22
2012-11-19,8.21
2012-11-20,8.21
2012-11-21,8.21
2012-11-23,8.19
2012-11-26,8.22
2012-11-27,8.22
2012-11-28,8.45
2012-11-29,8.54
2012-12-03,8.45
2012-12-04,8.28
2012-12-05,8.3
2012-12-07,8.4
2012-12-10,8.4
2012-12-11,8.33
2012-12-12,8.4
2012-12-13,8.5
2012-12-14,8.54
2012-12-17,8.54
2012-12-18,8.4
2012-12-19,8.4
2012-12-20,8.32
2012-12-21,8.48
2012-12-24,8.49
2012-12-26,8.49
2012-12-27,8.49
2012-12-28,8.33
2012-12-31,8.47
2013-01-02,8.48
2013-01-03,8.4
2013-01-04,8.4
2013-01-07,8.41
2013-01-08,8.71
2013-01-09,8.67
2013-01-10,8.65
2013-01-11,8.71
2013-01-14,8.7
2013-01-16,8.7
2013-01-17,8.6
2013-01-18,8.72
2013-01-22,8.75
2013-01-23,8.81
2013-01-25,8.9
2013-01-28,8.89
2013-01-29,8.89
2013-01-30,8.87
2013-01-31,8.69
2013-02-01,9
2013-02-04,9.03
2013-02-05,9.25
2013-02-06,9.34
2013-02-07,9.44
2013-02-08,9.49
2013-02-11,9.43
2013-02-12,9.49
2013-02-13,9.55
2013-02-14,9.58
2013-02-15,9.53
2013-02-19,9.64
2013-02-20,9.16
2013-02-21,9.25
2013-02-22,9.68
2013-02-25,9.55
2013-02-26,9.6
2013-02-27,9.64
2013-02-28,9.63
2013-03-01,9.5
2013-03-04,9.55
2013-03-05,9.6
2013-03-06,9.5
2013-03-08,9.6
2013-03-11,9.58
2013-03-12,9.55
2013-03-13,9.6
2013-03-14,9.6
2013-03-15,9.5
2013-03-18,9.31
2013-03-19,9.25
2013-03-20,9.55
2013-03-21,9.65
2013-03-22,9.65
2013-03-25,9.61
2013-03-26,9.6
2013-03-27,9.5
2013-03-28,9.5
2013-04-01,9.22
2013-04-02,9.34
2013-04-03,9.35
2013-04-04,9.45
2013-04-05,9.42
2013-04-08,9.2
2013-04-09,9.25
2013-04-10,9.35
2013-04-11,9.15
2013-04-12,9.3
2013-04-15,9.3
2013-04-16,9.48
2013-04-17,9.2
2013-04-18,9.29
2013-04-22,9.25
2013-04-23,9.25
2013-04-24,9.2
2013-04-25,9.37
2013-04-26,9.18
2013-04-29,9.24
2013-04-30,9.19
2013-05-01,9.49
2013-05-02,9.63
2013-05-03,9.69
2013-05-06,9.6
2013-05-07,9.74
2013-05-08,9.86
2013-05-09,10.1
2013-05-10,9.95
2013-05-13,9.92
2013-05-14,9.9
2013-05-16,10
2013-05-17,10.01
2013-05-20,9.9
2013-05-21,10.09
2013-05-22,10.13
2013-05-23,10.06
2013-05-24,10.15
2013-05-28,10.06
2013-05-29,10.1
2013-05-30,10
2013-05-31,10.38
2013-06-03,10.28
2013-06-04,10.12
2013-06-05,9.75
2013-06-06,9.81
2013-06-07,10.13
2013-06-10,10.2
2013-06-11,10.05
2013-06-12,10
2013-06-13,10.32
2013-06-14,10.26
2013-06-17,10.05
2013-06-18,10.35
2013-06-19,10.28
2013-06-20,9.85
2013-06-21,10.04
2013-06-24,10.24
2013-06-25,10.25
2013-06-26,10.02
2013-06-27,10.23
2013-06-28,10.28
2013-07-01,10.39
2013-07-02,10.07
2013-07-03,9.7
2013-07-05,10.1
2013-07-08,9.85
2013-07-09,10.32
2013-07-10,10.38
2013-07-11,10.35
2013-07-12,10.35
2013-07-15,10.4
2013-07-16,10.2
2013-07-17,10.49
2013-07-18,10.49
2013-07-19,10.55
2013-07-22,10.31
2013-07-23,10.37
2013-07-24,10.45
2013-07-25,10.42
2013-07-26,10.3
2013-07-29,10.35
2013-07-30,10.38
2013-07-31,10.51
2013-08-01,10.61
2013-08-02,10.77
2013-08-05,10.93
2013-08-06,10.98
2013-08-07,10.32
2013-08-08,10.3
2013-08-09,10.24
2013-08-12,9.87
2013-08-13,10
2013-08-14,9.98
2013-08-16,10.3
2013-08-19,10.51
2013-08-20,10.65
2013-08-21,10.33
2013-08-22,10.49
2013-08-23,10.75
2013-08-26,10.79
2013-08-27,10.85
2013-08-28,10.7
2013-08-29,10.65
2013-08-30,10.56
2013-09-03,10.53
2013-09-04,10.65
2013-09-05,10.63
2013-09-06,10.75
2013-09-09,10.86
2013-09-10,10.75
2013-09-11,10.77
2013-09-12,10.92
2013-09-13,10.79
2013-09-16,10.73
2013-09-17,10.84
2013-09-18,10.85
2013-09-19,10.75
2013-09-20,11
2013-09-23,11.05
2013-09-24,10.88
2013-09-25,10.9
2013-09-26,10.98
2013-09-27,11.23
2013-09-30,11.25
2013-10-01,11.25
2013-10-02,11.4
2013-10-03,11.34
2013-10-04,11.29
2013-10-07,10.93
2013-10-08,11
2013-10-09,11
2013-10-10,11
2013-10-11,11.26
2013-10-14,11.2
2013-10-15,11.22
2013-10-16,11.15
2013-10-18,11.31
2013-10-21,11.1
2013-10-22,11.1
2013-10-23,11.1
2013-10-24,11.1
2013-10-25,11.02
2013-10-28,11.23
2013-10-29,11.06
2013-10-30,11.11
2013-10-31,11.13
2013-11-01,11.25
2013-11-04,11.2
2013-11-05,11.5
2013-11-06,11.35
2013-11-07,11.22
2013-11-08,11.46
2013-11-11,11.45
2013-11-12,11.27
2013-11-13,11.25
2013-11-14,11.25
2013-11-15,11.25
2013-11-18,11.43
2013-11-19,11.43
2013-11-20,11.47
2013-11-21,11.46
2013-11-22,11.34
2013-11-25,11.25
2013-11-26,11.26
2013-11-29,11.25
2013-12-02,11.32
2013-12-03,11.3
2013-12-04,11.26
2013-12-05,11.25
2013-12-06,11.49
2013-12-09,11.25
2013-12-10,11.3
2013-12-12,11.26
2013-12-13,11.25
2013-12-16,11.29
2013-12-17,11.38
2013-12-18,11.43
2013-12-19,11.38
2013-12-20,11.31
2013-12-23,11.48
2013-12-24,11.49
2013-12-26,11.36
2013-12-27,11.93
2013-12-30,11.92
2013-12-31,11.97
2014-01-02,11.96
2014-01-03,11.95
2014-01-06,11.92
2014-01-07,11.41
2014-01-08,11.71
2014-01-09,11.51
2014-01-10,11.46
2014-01-13,11.32
2014-01-14,11.43
2014-01-15,11.45
2014-01-16,11.8
2014-01-17,11.56
2014-01-21,11.35
2014-01-22,11.49
2014-01-23,11.46
2014-01-24,11.51
2014-01-27,11.36
2014-01-28,11.56
2014-01-30,11.58
2014-01-31,11.57
2014-02-03,11.45
2014-02-04,11.27
2014-02-07,11.55
2014-02-10,11.65
2014-02-11,11.56
2014-02-12,11.56
2014-02-13,11.45
2014-02-14,11.57
2014-02-18,11.95
2014-02-19,11.89
2014-02-20,11.99
2014-02-21,12
2014-02-24,12.01
2014-02-25,12.3
2014-02-26,12.06
2014-02-27,12.38
2014-02-28,12.43
2014-03-03,12.19
2014-03-04,12.24
2014-03-05,12.3
2014-03-06,12.3
2014-03-07,12.45
2014-03-10,12.51
2014-03-11,12.79
2014-03-12,12.14
2014-03-13,12.94
2014-03-14,12.66
2014-03-17,12.91
2014-03-18,12.96
2014-03-19,12.81
2014-03-20,12.69
2014-03-21,12.66
2014-03-24,12.12
2014-03-25,12.12
2014-03-26,12.1
2014-03-27,12.46
2014-03-28,12.43
2014-03-31,12.1
2014-04-01,12.2
2014-04-02,12.17
2014-04-04,12.05
2014-04-07,11.91
2014-04-08,12.19
2014-04-09,12.04
2014-04-10,12.23
2014-04-11,12.16
2014-04-14,12.03
2014-04-15,12.07
2014-04-16,12.03
2014-04-17,12.14
2014-04-23,12.01
2014-04-24,12
2014-04-25,12.12
2014-04-28,12.05
2014-04-29,11.98
2014-04-30,12.22
2014-05-02,12.19
2014-05-05,12.14
2014-05-06,11.86
2014-05-07,11.94
2014-05-08,12.14
2014-05-09,11.84
2014-05-12,11.75
2014-05-13,11.9
2014-05-14,12.19
2014-05-15,11.87
2014-05-16,11.98
2014-05-19,12.08
2014-05-20,11.84
2014-05-21,11.84
2014-05-22,11.75
2014-05-23,11.77
2014-05-27,11.45
2014-05-28,11.6
2014-05-29,11.77
2014-05-30,11.73
2014-06-02,11.7
2014-06-03,11.5
2014-06-04,11.81
2014-06-05,12.21
2014-06-06,12.41
2014-06-09,12.3
2014-06-10,12.15
2014-06-11,12.31
2014-06-12,12.28
2014-06-13,12.35
2014-06-16,12.69
2014-06-17,12.73
2014-06-18,12.8
2014-06-19,12.92
2014-06-20,12.96
2014-06-23,12.96
2014-06-24,13.2
2014-06-25,12.68
2014-06-26,13.06
2014-06-27,12.78
2014-06-30,13
2014-07-01,13.16
2014-07-02,12.86
2014-07-03,12.95
2014-07-07,12.7
2014-07-08,12.5
2014-07-09,12.58
2014-07-10,12.25
2014-07-11,12.17
2014-07-14,12.22
2014-07-15,12.74
2014-07-16,12.37
2014-07-17,12.51
2014-07-18,12.53
2014-07-21,12.32
2014-07-22,12.54
2014-07-23,12.22
2014-07-24,12.19
2014-07-25,11.88
2014-07-28,11.82
2014-07-29,11.75
2014-07-30,11.94
2014-07-31,11.58
2014-08-01,11.52
2014-08-04,11.66
2014-08-05,11.31
2014-08-06,11.73
2014-08-07,11.63
2014-08-08,11.64
2014-08-11,11.53
2014-08-12,11.4
2014-08-13,11.25
2014-08-14,11.29
2014-08-15,11.02
2014-08-18,10.81
2014-08-19,11.04
2014-08-20,10.92
2014-08-21,11.13
2014-08-22,11.26
2014-08-25,11.09
2014-08-26,11.16
2014-08-27,11.47
2014-08-28,11.55
2014-08-29,11.61
2014-09-02,11.78
2014-09-03,11.88
2014-09-04,11.7
2014-09-05,11.75
2014-09-08,11.53
2014-09-09,12
2014-09-10,12.01
2014-09-11,12.05
2014-09-12,12.33
2014-09-15,12.5
2014-09-16,12.4
2014-09-17,12.61
2014-09-18,12.69
2014-09-19,13
2014-09-22,12.96
2014-09-23,12.95
2014-09-24,12.98
2014-09-25,12.96
2014-09-26,13.04
2014-09-29,13.05
2014-09-30,13.02
2014-10-01,12.9
2014-10-02,12.81
2014-10-03,13.19
2014-10-06,12.99
2014-10-07,13
2014-10-08,12.9
2014-10-09,12.85
2014-10-10,12.85
2014-10-13,12.51
2014-10-14,12.76
2014-10-15,12.57
2014-10-16,12.71
2014-10-17,12.92
2014-10-20,12.81
2014-10-21,13.03
2014-10-22,12.93
2014-10-23,13
2014-10-24,12.99
2014-10-27,12.73
2014-10-28,12.98
2014-10-29,12.97
2014-10-30,13.01
2014-10-31,13.4
2014-11-03,13.67
2014-11-04,13.31
2014-11-05,13.71
2014-11-06,13.5
2014-11-07,14.72
2014-11-10,15.66
2014-11-11,15.97
2014-11-12,15.54
2014-11-13,15.51
2014-11-14,16.09
2014-11-17,16.32
2014-11-18,16.5
2014-11-19,16.33
2014-11-20,16.51
2014-11-21,16.51
2014-11-24,16.56
2014-11-25,16.53
2014-11-26,16.39
2014-11-28,16.59
2014-12-01,16.48
2014-12-02,17.86
2014-12-03,18.1
2014-12-04,18.4
2014-12-05,20.02
2014-12-08,20.02
2014-12-09,19.81
2014-12-10,21.67
2014-12-11,22.31
2014-12-12,23.16
2014-12-15,26.77
2014-12-16,26.78
2014-12-17,27.12
2014-12-18,26.84
2014-12-19,22.25
2014-12-22,23.65
2014-12-23,24.14
2014-12-24,24.17
2014-12-26,24.33
2014-12-29,25.31
2014-12-30,25.78
2014-12-31,25.57
2015-01-02,25.65
2015-01-05,24.42
2015-01-06,23.72
2015-01-07,22.99
2015-01-08,21.65
2015-01-09,22.51
2015-01-12,22.62
2015-01-13,21.47
