"Index","ANGN.Open","ANGN.High","ANGN.Low","ANGN.Close","ANGN.Volume"
2009-03-02,2.31,2.34,2.01,2.21,11401
2009-03-03,2.25,2.25,2.1,2.22,600
2009-03-04,2.24,2.3,2.01,2.23,1300
2009-03-05,2.3,2.36,2.18,2.21,9858
2009-03-06,2.28,2.31,2.28,2.31,200
2009-03-09,2.19,2.3,2.1,2.3,5892
2009-03-10,2.15,2.4,2.15,2.39,1800
2009-03-11,2.4,2.58,2.4,2.54,5905
2009-03-12,2.56,2.56,2.45,2.56,2700
2009-03-13,2.53,2.56,2.5,2.5,3642
2009-03-16,2.57,2.57,2.44,2.44,4100
2009-03-17,2.4,2.49,2.37,2.4,6978
2009-03-18,2.44,2.44,2.35,2.42,5401
2009-03-19,2.35,2.43,2.3,2.3,3000
2009-03-20,2.3,2.39,2.2,2.36,6990
2009-03-23,2.34,2.47,2.34,2.47,1000
2009-03-24,2.45,2.48,2.15,2.31,17006
2009-03-25,2.38,2.5,2.15,2.15,23010
2009-03-26,2.27,2.38,2.25,2.25,8033
2009-03-27,2.25,2.27,2.01,2.25,13200
2009-03-30,2.15,2.2,2.11,2.2,2200
2009-03-31,2.23,2.23,2.13,2.13,10700
2009-04-01,2.23,2.25,2.13,2.13,600
2009-04-02,2.23,2.27,2.15,2.27,4805
2009-04-03,2.23,2.23,2.12,2.22,700
2009-04-06,2.18,2.18,2.02,2.14,3962
2009-04-07,2.14,2.17,2.05,2.11,5700
2009-04-08,2.09,2.09,2,2.02,51800
2009-04-09,2.12,2.34,2.06,2.3,17600
2009-04-13,2.25,2.34,2.21,2.26,60928
2009-04-14,2.26,2.33,2.01,2.11,19130
2009-04-15,2.2,2.2,2.02,2.02,8550
2009-04-16,2.04,2.15,2,2.15,42111
2009-04-17,2.2,2.23,2.16,2.22,6100
2009-04-20,2.15,2.27,2.1,2.27,9000
2009-04-21,2.2,2.2,2.19,2.2,1700
2009-04-22,2.14,2.19,2.11,2.15,7595
2009-04-23,2.16,2.17,2.05,2.14,37658
2009-04-24,2.15,2.2,2.13,2.13,8783
2009-04-27,2.04,2.26,2.04,2.26,3631
2009-04-28,2.15,2.18,2.13,2.13,6550
2009-04-29,2.12,2.26,2.12,2.26,28725
2009-04-30,2.2,2.22,2.14,2.22,15602
2009-05-01,2.25,2.25,2.25,2.25,400
2009-05-04,2.19,2.28,2.19,2.22,15300
2009-05-05,2.25,2.26,2.22,2.22,7150
2009-05-06,2.35,2.35,2.25,2.31,3050
2009-05-07,2.36,3.86,2.36,2.48,8250
2009-05-08,2.5,2.75,2.25,2.75,20047
2009-05-11,2.84,2.88,2.72,2.75,9045
2009-05-12,2.68,2.68,2.67,2.67,806
2009-05-13,2.67,2.67,2.32,2.41,11083
2009-05-14,2.43,2.43,2.41,2.41,1350
2009-05-15,2.41,2.46,2.41,2.42,2217
2009-05-18,2.44,2.44,2.44,2.44,1300
2009-05-20,2.32,2.45,2.32,2.36,3546
2009-05-21,2.36,2.39,2.36,2.36,950
2009-05-22,2.36,2.45,2.35,2.45,6550
2009-05-26,2.7,2.78,2.67,2.78,4200
2009-05-27,2.86,3.32,2.8,3.24,10940
2009-05-28,3.25,3.3,2.93,2.95,9699
2009-05-29,3.13,3.13,2.8,2.84,4225
2009-06-01,3.23,3.23,2.84,3.03,16525
2009-06-02,3.09,3.1,2.83,2.95,9400
2009-06-03,2.9,2.9,2.6,2.62,6750
2009-06-04,2.89,3.07,2.89,3,11466
2009-06-05,3,3,2.98,3,2678
2009-06-08,2.99,3.12,2.97,3.08,23873
2009-06-09,3.05,3.15,3.05,3.15,8361
2009-06-10,3.2,3.4,3.2,3.35,12965
2009-06-11,3.12,3.47,3.12,3.47,9521
2009-06-12,3.48,3.48,3.35,3.35,2800
2009-06-15,3.26,3.26,3.19,3.2,3896
2009-06-16,3.12,3.12,2.85,3.02,2245
2009-06-17,2.86,2.86,2.67,2.8,4680
2009-06-18,2.83,2.92,2.83,2.92,4660
2009-06-19,2.97,3.34,2.89,3.34,4224
2009-06-22,3.17,3.22,2.99,2.99,1566
2009-06-23,3.02,3.02,2.96,2.96,1300
2009-06-24,2.96,3.17,2.85,2.85,5706
2009-06-25,3.03,3.06,2.95,3.06,1300
2009-06-26,2.79,3.02,2.79,2.94,1555
2009-06-29,3.01,3.05,3,3,1188
2009-07-01,3,3.12,2.95,2.95,2072
2009-07-02,2.96,2.96,2.79,2.79,2400
2009-07-06,2.8,2.84,2.8,2.84,530
2009-07-07,2.79,2.82,2.79,2.8,752
2009-07-08,2.98,3.16,2.85,2.85,6196
2009-07-09,2.82,2.88,2.82,2.85,500
2009-07-10,2.8,2.8,2.8,2.8,500
2009-07-13,2.99,3,2.99,2.99,2897
2009-07-14,3,3,2.96,2.96,8188
2009-07-15,2.97,2.97,2.94,2.94,2600
2009-07-16,2.94,2.97,2.94,2.97,300
2009-07-17,3,3,2.95,2.95,400
2009-07-20,2.95,3,2.95,3,1393
2009-07-21,3,3,2.91,2.94,2500
2009-07-22,2.91,2.91,2.62,2.73,27222
2009-07-23,2.76,2.79,2.73,2.79,9988
2009-07-24,2.84,2.84,2.84,2.84,200
2009-07-27,2.85,2.95,2.85,2.95,1600
2009-07-28,2.99,3,2.98,2.98,3350
2009-07-29,2.96,2.97,2.96,2.97,300
2009-07-30,3,3,2.83,2.84,5253
2009-07-31,3.17,3.17,2.85,2.95,16565
2009-08-03,3,3,2.8,2.83,3400
2009-08-04,2.89,2.91,2.89,2.89,1000
2009-08-05,2.92,2.92,2.81,2.92,1935
2009-08-06,2.88,3,2.88,3,1538
2009-08-07,2.9,3,2.83,2.97,22622
2009-08-10,3.02,3.02,2.98,2.98,300
2009-08-11,2.97,3.08,2.81,3.08,26642
2009-08-12,2.85,2.95,2.85,2.9,3833
2009-08-13,2.91,2.92,2.91,2.92,600
2009-08-17,2.93,2.93,2.92,2.92,865
2009-08-18,2.83,3.03,2.83,2.97,6100
2009-08-19,2.91,2.96,2.88,2.96,3992
2009-08-20,2.88,2.9,2.88,2.9,700
2009-08-21,2.91,3.08,2.91,3.08,4219
2009-08-24,3,3.04,3,3,8777
2009-08-25,3,3,2.95,3,5828
2009-08-26,3.02,3.19,2.97,2.98,30254
2009-08-27,3,3.23,3,3.19,38951
2009-08-28,3.26,3.37,3.21,3.37,14850
2009-08-31,3.23,3.23,3.22,3.22,300
2009-09-01,3.27,3.27,3.04,3.16,3800
2009-09-02,3.03,3.35,3.03,3.34,4693
2009-09-03,3.35,3.46,3.32,3.39,15142
2009-09-04,3.34,3.42,3.32,3.37,1660
2009-09-08,3.35,3.46,3.34,3.4,3950
2009-09-10,3.47,3.97,3.47,3.74,14918
2009-09-11,3.73,3.85,3.73,3.8,14100
2009-09-14,3.77,3.83,3.77,3.81,1450
2009-09-15,3.7,3.72,3.66,3.66,3304
2009-09-16,3.8,3.81,3.69,3.77,19059
2009-09-17,3.72,3.73,3.67,3.7,5855
2009-09-18,3.72,3.77,3.7,3.71,19445
2009-09-21,3.81,3.81,3.67,3.71,3629
2009-09-22,3.8,3.8,3.75,3.76,4972
2009-09-23,3.75,3.87,3.65,3.75,2011
2009-09-24,3.69,3.81,3.69,3.81,1900
2009-09-25,3.65,3.65,3.65,3.65,800
2009-09-28,3.65,3.77,3.65,3.77,1438
2009-09-29,3.75,3.75,3.48,3.6,38061
2009-09-30,3.55,3.89,3.55,3.89,1000
2009-10-01,3.7,3.7,3.7,3.7,2949
2009-10-02,3.7,3.7,3.65,3.65,4077
2009-10-05,3.75,3.82,3.7,3.8,8868
2009-10-06,3.42,3.83,3.42,3.83,4008
2009-10-07,3.82,3.82,3.8,3.82,6156
2009-10-08,3.63,3.66,3.6,3.66,2100
2009-10-09,3.86,3.87,3.6,3.63,11625
2009-10-12,3.63,3.85,3.4,3.85,15870
2009-10-13,3.5,3.62,3.43,3.62,21270
2009-10-14,3.44,3.87,3.44,3.74,11572
2009-10-15,3.75,3.84,3.58,3.65,23041
2009-10-16,3.75,3.9,3.75,3.87,18377
2009-10-19,3.95,3.95,3.53,3.71,39671
2009-10-20,3.88,3.92,3.86,3.86,1500
2009-10-21,3.8,3.9,3.74,3.78,26172
2009-10-22,3.69,3.82,3.64,3.82,4120
2009-10-23,3.65,3.65,3.64,3.64,5000
2009-10-26,3.57,3.61,3.56,3.61,6400
2009-10-27,3.67,3.67,3.37,3.51,2550
2009-10-28,3.52,3.6,3.5,3.59,3350
2009-10-29,3.5,3.74,3.5,3.69,16474
2009-10-30,3.68,3.78,3.63,3.66,1520
2009-11-02,3.53,3.55,3.52,3.54,2500
2009-11-03,3.68,3.75,3.53,3.75,2099
2009-11-04,3.64,3.64,3.52,3.52,6064
2009-11-05,3.5,3.55,3.41,3.42,2700
2009-11-06,3.4,3.43,3.34,3.4,6891
2009-11-09,3.34,3.4,3.31,3.35,5072
2009-11-10,3.3,3.4,3.3,3.39,1397
2009-11-11,3.4,3.4,3.32,3.32,800
2009-11-12,3.35,3.4,3.33,3.4,400
2009-11-13,3.35,3.84,3.17,3.84,27802
2009-11-16,3.92,3.93,3.39,3.65,31501
2009-11-17,3.64,3.75,3.39,3.73,8640
2009-11-18,3.63,3.64,3.63,3.64,330
2009-11-19,3.75,3.75,3.6,3.65,3480
2009-11-20,3.67,3.67,3.6,3.6,2475
2009-11-23,3.75,3.75,3.54,3.54,675
2009-11-24,3.52,3.55,3.51,3.55,1000
2009-11-25,3.52,3.8,3.51,3.52,185092
2009-11-27,3.42,3.53,3.15,3.27,10703
2009-11-30,3.39,3.6,3.29,3.6,3368
2009-12-01,3.65,3.66,3.43,3.48,1800
2009-12-02,3.37,3.59,3.36,3.58,10170
2009-12-03,3.3,3.49,3.19,3.49,17826
2009-12-04,3.45,3.72,3.45,3.72,8100
2009-12-07,3.47,3.51,3.45,3.5,2500
2009-12-08,3.5,3.63,3.5,3.51,3744
2009-12-09,3.5,3.5,3.5,3.5,1101
2009-12-10,3.5,3.52,3.45,3.5,4100
2009-12-11,3.5,3.75,3.5,3.7,37386
2009-12-14,3.84,3.85,3.67,3.67,6200
2009-12-15,3.7,3.82,3.6,3.8,34400
2009-12-16,3.6,3.75,3.55,3.68,16474
2009-12-17,3.55,3.67,3.52,3.52,9056
2009-12-18,3.56,3.77,3.5,3.77,5975
2009-12-21,3.55,3.68,3.55,3.56,1430
2009-12-22,3.8,3.85,3.42,3.65,9839
2009-12-23,3.62,3.84,3.62,3.68,500
2009-12-24,3.57,3.6,3.56,3.6,2400
2009-12-28,3.56,3.64,3.55,3.64,5339
2009-12-29,3.55,3.85,3.5,3.85,13817
2009-12-30,3.61,3.88,3.6,3.88,24384
2009-12-31,3.86,4.09,3.71,4.09,9020
2010-01-04,4,4,3.83,3.84,10554
2010-01-05,3.91,4,3.91,3.91,4150
2010-01-06,3.93,4,3.86,3.99,1892
2010-01-07,4.02,4.02,3.95,3.95,600
2010-01-08,4,4.05,3.89,4.02,3220
2010-01-11,4.01,4.02,3.84,3.84,600
2010-01-12,3.9,3.9,3.75,3.77,300
2010-01-13,3.86,3.94,3.69,3.93,2800
2010-01-14,3.93,4.02,3.93,4.02,3800
2010-01-15,4.02,4.02,3.92,3.92,3600
2010-01-19,3.89,3.92,3.72,3.72,8543
2010-01-20,3.7,3.7,3.6,3.6,10024
2010-01-21,3.6,3.7,3.51,3.51,3530
2010-01-22,3.58,3.61,3.55,3.61,3210
2010-01-25,3.56,3.65,3.5,3.65,31868
2010-01-26,3.54,3.59,3.49,3.51,36975
2010-01-27,3.73,4,3.73,3.97,4100
2010-01-28,3.92,3.95,3.77,3.83,4000
2010-02-01,3.71,3.85,3.6,3.84,4100
2010-02-02,3.84,4,3.84,3.94,9000
2010-02-03,3.91,3.91,3.71,3.71,5100
2010-02-04,3.65,3.94,3.63,3.7,8146
2010-02-05,3.65,3.69,3.61,3.66,1800
2010-02-08,3.61,4.4,3.55,3.93,33478
2010-02-09,3.92,3.92,3.8,3.89,1369
2010-02-10,3.8,3.8,3.78,3.8,4557
2010-02-11,4,4,3.84,3.98,1400
2010-02-12,3.94,3.94,3.84,3.84,1400
2010-02-16,3.91,4.01,3.9,4,6492
2010-02-17,4.03,4.03,3.91,3.91,200
2010-02-18,3.76,3.9,3.7,3.9,11800
2010-02-19,3.81,3.97,3.8,3.97,1300
2010-02-22,3.95,4,3.95,4,8892
2010-02-23,3.95,3.99,3.95,3.95,6923
2010-02-24,3.99,4.04,3.99,4.04,3000
2010-02-25,3.98,4.11,3.98,4.07,20346
2010-03-01,4,4.11,3.86,4.11,8250
2010-03-02,3.97,4.1,3.97,3.99,3300
2010-03-03,4.02,4.11,4.02,4.11,3330
2010-03-04,4.12,4.2,4.05,4.2,6462
2010-03-05,4.18,4.25,4.11,4.22,3100
2010-03-08,4.03,4.21,4.03,4.21,750
2010-03-09,4.24,4.25,4.11,4.24,7098
2010-03-10,4.23,4.4,4.22,4.39,13472
2010-03-11,4.37,4.73,4.37,4.73,10550
2010-03-12,4.77,4.8,4.52,4.65,3986
2010-03-15,4.55,4.84,4.55,4.58,3926
2010-03-16,4.75,4.75,4.66,4.7,5470
2010-03-17,4.71,4.71,4.57,4.68,1011
2010-03-18,4.7,4.75,4.7,4.71,4574
2010-03-19,4.71,4.71,4.55,4.71,9700
2010-03-22,4.71,4.75,4.58,4.75,1180
2010-03-23,4.69,4.75,4.58,4.59,1300
2010-03-24,4.52,4.55,4.51,4.55,800
2010-03-25,4.51,4.64,4.51,4.62,1700
2010-03-26,4.69,4.69,4.51,4.66,5154
2010-03-29,4.58,4.58,4.51,4.57,1414
2010-03-30,4.58,4.61,4.58,4.59,700
2010-03-31,4.42,4.42,4.4,4.42,500
2010-04-05,4.66,4.85,4.66,4.85,27786
2010-04-06,4.65,4.72,4.65,4.69,400
2010-04-08,4.5,4.5,4.5,4.5,1770
2010-04-09,4.65,4.8,4.65,4.65,7475
2010-04-12,4.79,4.83,4.67,4.75,2320
2010-04-13,4.74,4.79,4.31,4.69,33524
2010-04-14,4.62,4.99,4.62,4.85,36519
2010-04-15,4.8,4.94,4.78,4.8,25071
2010-04-16,4.77,4.8,4.41,4.6,27092
2010-04-19,4.54,4.6,4.53,4.6,4500
2010-04-21,4.41,4.55,4.41,4.45,6666
2010-04-22,4.52,4.52,4.21,4.3,73484
2010-04-23,4.32,4.83,4.32,4.71,15380
2010-04-26,4.56,4.84,4.56,4.69,1100
2010-04-27,4.79,4.84,4.65,4.84,1000
2010-04-28,4.86,4.86,4.8,4.81,1900
2010-04-29,4.84,4.88,4.58,4.75,9962
2010-04-30,4.42,4.85,4.41,4.83,5600
2010-05-03,4.64,4.85,4.55,4.85,6735
2010-05-04,4.63,4.78,4.62,4.69,1600
2010-05-05,4.76,4.8,4.46,4.62,5696
2010-05-06,4.81,4.81,4.74,4.74,498
2010-05-07,4.5,4.82,4.5,4.76,1300
2010-05-10,4.66,4.87,4.66,4.68,11684
2010-05-11,4.84,4.95,4.71,4.91,36057
2010-05-12,4.95,5,4.92,5,8000
2010-05-13,4.91,5.15,4.9,4.95,26376
2010-05-17,4.9,5.05,4.6,4.85,11643
2010-05-18,4.6,4.8,4.6,4.8,1900
2010-05-19,4.6,4.76,4.43,4.74,13603
2010-05-20,4.5,4.61,4.5,4.59,3349
2010-05-21,4.52,4.52,4.47,4.49,17344
2010-05-24,4.36,4.38,4.33,4.38,1800
2010-05-25,4.11,4.35,4.07,4.23,18393
2010-05-26,4.25,4.54,4.25,4.29,15396
2010-05-27,4.28,4.28,4.24,4.24,2298
2010-06-01,4.51,4.51,4.3,4.38,1400
2010-06-02,4.4,4.65,4.28,4.65,12662
2010-06-03,4.76,4.81,4.59,4.59,15045
2010-06-04,4.59,4.64,4.4,4.4,7829
2010-06-07,4.31,4.39,4.27,4.39,915
2010-06-08,4.32,4.38,4.24,4.31,4199
2010-06-09,4.24,4.34,4.24,4.27,800
2010-06-10,4.3,4.45,4.25,4.25,1398
2010-06-11,4.32,4.35,4.25,4.35,895
2010-06-14,4.24,4.29,4.24,4.29,6234
2010-06-15,4.24,4.33,4.24,4.33,1452
2010-06-16,4.25,4.31,4.24,4.31,3976
2010-06-17,4.25,4.45,4.25,4.45,1508
2010-06-18,4.43,4.54,4.2,4.2,12136
2010-06-21,4.16,4.17,3.85,3.87,6700
2010-06-22,3.9,4.1,3.9,4.09,6333
2010-06-23,4.15,4.28,4.01,4.27,7624
2010-06-24,4.29,4.29,4,4.29,5348
2010-06-25,4.05,4.1,3.95,3.95,2675
2010-06-28,3.95,4.01,3.76,3.97,7600
2010-06-30,3.89,3.97,3.85,3.97,1248
2010-07-01,3.97,3.98,3.97,3.98,2325
2010-07-02,3.95,4.06,3.85,3.98,2900
2010-07-06,4,4,3.85,3.96,3979
2010-07-07,3.96,4,3.86,3.92,4807
2010-07-08,3.94,3.94,3.87,3.92,1908
2010-07-09,3.92,4.12,3.92,4.02,6888
2010-07-12,4.02,4.02,3.89,3.94,2753
2010-07-13,3.98,4.25,3.98,4.05,15805
2010-07-16,3.99,4,3.85,3.98,2589
2010-07-19,3.96,3.96,3.85,3.85,200
2010-07-20,3.95,3.97,3.8,3.8,3914
2010-07-21,3.95,3.99,3.95,3.96,6784
2010-07-22,3.8,4.05,3.75,4,13050
2010-07-26,3.97,3.97,3.76,3.76,8730
2010-07-27,3.79,3.8,3.78,3.79,2300
2010-07-28,3.8,3.93,3.76,3.88,497
2010-07-29,3.95,4,3.75,3.99,3200
2010-07-30,3.99,4.4,3.99,4.11,8917
2010-08-02,4.13,4.25,4.08,4.08,3099
2010-08-03,4.12,4.12,3.86,3.88,1118
2010-08-04,3.89,3.89,3.61,3.63,7057
2010-08-05,3.68,4.19,3.62,3.97,23051
2010-08-06,3.99,4.31,3.94,4.04,26022
2010-08-09,3.99,4.3,3.99,4.07,6195
2010-08-10,4.05,4.07,3.85,4.07,4070
2010-08-11,3.86,3.95,3.62,3.72,15332
2010-08-12,3.78,4,3.64,3.76,1190
2010-08-13,4.05,4.05,3.75,4.02,12586
2010-08-16,4.02,4.02,3.96,3.97,700
2010-08-18,3.99,4.02,3.99,4.02,2700
2010-08-19,4.01,4.03,4.01,4.03,2650
2010-08-20,4.29,4.34,4.02,4.12,4314
2010-08-24,4.19,4.4,4.12,4.12,15394
2010-08-25,4.13,4.13,3.97,4.07,7039
2010-08-26,4.1,4.2,4.07,4.2,7660
2010-08-27,4.22,4.22,4.22,4.22,302
2010-08-30,4.33,4.33,4,4.28,1497
2010-08-31,4.31,4.31,4.31,4.31,2600
2010-09-03,4.33,4.49,4.33,4.49,15735
2010-09-07,4.5,4.5,4.21,4.32,11856
2010-09-08,4.11,4.15,4.07,4.15,14388
2010-09-10,4.11,4.11,4.11,4.11,200
2010-09-13,4.16,4.16,4.15,4.15,1100
2010-09-14,4.35,4.35,4.25,4.25,400
2010-09-16,4.36,4.42,4.25,4.42,2896
2010-09-17,4.5,4.5,4.5,4.5,409
2010-09-20,4.35,4.68,4.2,4.5,15837
2010-09-21,4.36,4.36,4.27,4.35,800
2010-09-22,4.27,4.32,4.25,4.32,100800
2010-09-23,4.17,4.36,4.17,4.34,3205
2010-09-24,4.12,4.35,4.12,4.3,1300
2010-09-28,4.12,4.35,4.12,4.34,3667
2010-09-30,4.16,4.53,4.16,4.52,5209
2010-10-01,4.49,4.51,4.32,4.32,6400
2010-10-04,4.35,4.36,4.2,4.36,1000
2010-10-05,4.17,4.35,4.16,4.28,900
2010-10-06,4.25,4.25,4.18,4.18,102300
2010-10-07,4.44,4.44,4.24,4.24,1996
2010-10-08,4.44,4.44,4.15,4.15,425
2010-10-11,4.36,4.36,4.15,4.35,500
2010-10-12,4.26,4.35,4.22,4.3,2500
2010-10-13,4.26,4.26,4.23,4.25,1000
2010-10-14,4.25,4.29,4.25,4.29,560
2010-10-15,4.36,4.37,4.26,4.32,8050
2010-10-18,4.27,4.32,4.04,4.2,20497
2010-10-19,4.14,4.14,4.07,4.08,3800
2010-10-20,4.16,4.25,4.12,4.24,9638
2010-10-21,4.3,4.3,4.13,4.14,209352
2010-10-22,4.2,4.25,4.2,4.25,5158
2010-10-25,4.33,4.33,4.12,4.2,6175
2010-10-26,4.13,4.25,4.12,4.17,6810
2010-10-27,4.23,4.25,4.1,4.25,2980
2010-10-28,4.23,4.36,4.1,4.35,9552
2010-10-29,4.14,4.31,4.1,4.23,3080
2010-11-01,4.23,4.32,4.2,4.32,1580
2010-11-02,4.32,4.32,4.21,4.21,250
2010-11-03,4.3,4.3,4.11,4.25,400
2010-11-04,4.3,4.3,4.08,4.1,1265
2010-11-05,4.11,4.36,4.1,4.31,2735
2010-11-08,4.21,4.3,4.12,4.21,2450
2010-11-09,4.21,4.35,4.12,4.35,3200
2010-11-10,4.2,4.2,4.08,4.08,3890
2010-11-11,4.13,4.13,4.05,4.12,5992
2010-11-15,4.2,4.35,4.15,4.22,2880
2010-11-16,4.3,4.31,4.11,4.23,6500
2010-11-17,4.15,4.35,4.15,4.35,5517
2010-11-18,4.35,4.35,4.32,4.32,3550
2010-11-19,4.31,4.31,4.22,4.22,1500
2010-11-22,4.27,4.33,4.1,4.21,19351
2010-11-23,4.15,4.29,4.14,4.24,2700
2010-11-24,4.2,4.35,4.2,4.35,1000
2010-11-29,4.19,4.35,4.14,4.15,12450
2010-11-30,4.24,4.25,4.13,4.15,3974
2010-12-01,4.13,4.17,4.11,4.11,1394
2010-12-02,4.24,4.24,4.12,4.15,1700
2010-12-03,4.24,4.25,4.15,4.2,5849
2010-12-06,4.15,4.25,4.15,4.25,2700
2010-12-07,4.16,4.25,4.15,4.15,1900
2010-12-08,4.15,4.25,4.15,4.18,3691
2010-12-10,4.14,4.25,4.14,4.14,2601
2010-12-13,4.24,4.25,4.15,4.24,5450
2010-12-14,4.15,4.23,4.12,4.23,11715
2010-12-15,4.18,4.24,4.13,4.24,2771
2010-12-16,4.24,4.84,4.23,4.56,120515
2010-12-17,4.75,4.85,4.57,4.66,63557
2010-12-20,4.69,4.86,4.65,4.71,65618
2010-12-21,4.8,5.39,4.69,5.22,59481
2010-12-22,5.25,5.5,5.21,5.21,67215
2010-12-23,5.5,5.5,5.15,5.15,16280
2010-12-27,5.14,5.36,5.07,5.11,7962
2010-12-28,5.07,5.12,4.9,5.1,25862
2010-12-29,5.13,5.46,5.05,5.46,9720
2010-12-30,5.49,5.5,5.2,5.5,7290
2010-12-31,5.45,5.5,5.2,5.2,5780
2011-01-03,5.34,5.5,5.16,5.25,66252
2011-01-04,5.36,5.42,5.25,5.42,8728
2011-01-05,5.49,5.49,5.24,5.31,11236
2011-01-06,5.42,5.48,5.21,5.33,3376
2011-01-07,5.26,5.43,5.18,5.2,8544
2011-01-10,5.22,5.49,5.2,5.35,8263
2011-01-11,5.38,5.49,5.27,5.27,21745
2011-01-12,5.44,5.44,5.06,5.16,14812
2011-01-13,5.15,5.45,5.15,5.36,19056
2011-01-14,5.45,5.48,5.24,5.24,6429
2011-01-18,5.33,5.5,5.33,5.5,15152
2011-01-19,5.5,5.5,5.1,5.2,9520
2011-01-20,5.46,5.52,5.21,5.34,4410
2011-01-21,5.25,5.47,5.25,5.37,500
2011-01-24,5.41,5.41,5.3,5.4,5893
2011-01-25,5.4,5.48,5.24,5.41,4296
2011-01-26,5.42,5.5,5.38,5.43,9900
2011-01-27,5.49,5.85,5.46,5.78,42797
2011-01-28,5.85,5.85,5.45,5.57,43546
2011-01-31,5.54,5.72,5.29,5.6,32338
2011-02-01,5.6,5.7,5.28,5.5,29576
2011-02-02,5.5,5.68,5.5,5.58,8075
2011-02-03,5.67,5.68,5.55,5.64,4002
2011-02-04,5.65,5.75,5.57,5.67,6870
2011-02-07,5.68,5.7,5.56,5.6,24678
2011-02-08,5.48,5.65,5.32,5.42,14701
2011-02-09,5.4,6,5.4,5.65,30914
2011-02-10,5.65,5.71,5.42,5.57,14971
2011-02-11,5.7,5.7,5.57,5.57,3000
2011-02-14,5.66,5.7,5.43,5.63,16917
2011-02-15,5.68,5.68,5.5,5.62,13755
2011-02-16,5.54,5.66,5.51,5.51,13026
2011-02-17,5.5,5.5,5.38,5.38,25008
2011-02-18,5.43,5.61,5.39,5.49,14767
2011-02-22,5.45,5.45,5.31,5.45,24376
2011-02-23,5.3,5.43,5.05,5.16,15565
2011-02-24,5.15,5.24,5.12,5.18,25628
2011-02-25,5.19,5.41,5.19,5.33,2736
2011-02-28,5.22,5.45,5.22,5.45,4192
2011-03-01,5.43,5.43,5.2,5.35,4281
2011-03-02,5.27,5.33,5.21,5.3,2005
2011-03-03,5.28,5.32,5.19,5.3,986
2011-03-04,5.26,5.3,5.22,5.3,1596
2011-03-07,5.26,5.26,5.1,5.12,2925
2011-03-08,5.14,5.34,5.14,5.34,8557
2011-03-09,5.02,5.3,5.02,5.18,23781
2011-03-10,4.8,4.98,4.65,4.93,69599
2011-03-11,4.93,4.95,4.73,4.73,14900
2011-03-14,4.93,4.93,4.72,4.75,1350
2011-03-15,4.77,4.8,4.66,4.8,12627
2011-03-16,4.5,4.74,4.5,4.6,3150
2011-03-17,4.7,4.75,4.7,4.7,2927
2011-03-18,4.75,4.75,4.6,4.75,5944
2011-03-21,4.72,5.1,4.65,4.98,39642
2011-03-22,4.9,4.97,4.75,4.89,4903
2011-03-23,4.7,4.7,4.66,4.66,4200
2011-03-24,4.66,4.84,4.52,4.61,11900
2011-03-25,4.61,4.88,4.6,4.8,7300
2011-03-28,4.78,4.8,4.76,4.79,3559
2011-03-29,4.81,4.88,4.81,4.84,4805
2011-03-30,4.9,4.95,4.76,4.86,6453
2011-03-31,4.98,4.99,4.73,4.99,4703
2011-04-01,4.99,5,4.9,4.9,2648
2011-04-04,4.9,4.9,4.85,4.9,3370
2011-04-05,4.82,4.82,4.81,4.81,200
2011-04-06,4.75,4.98,4.75,4.88,1682
2011-04-07,4.77,4.89,4.72,4.74,3668
2011-04-08,4.74,4.82,4.73,4.77,1900
2011-04-11,4.69,4.81,4.67,4.68,10496
2011-04-12,4.66,4.73,4.6,4.73,34001
2011-04-13,4.71,4.76,4.71,4.76,6848
2011-04-14,4.72,4.76,4.59,4.73,58371
2011-04-15,4.69,4.92,4.69,4.81,32779
2011-04-18,4.76,4.95,4.59,4.75,9884
2011-04-19,4.72,4.78,4.72,4.73,2110
2011-04-20,4.85,4.85,4.62,4.78,2895
2011-04-21,4.8,4.81,4.62,4.8,22020
2011-04-25,4.82,4.82,4.73,4.76,6500
2011-04-26,4.64,4.81,4.59,4.68,35300
2011-04-27,4.73,4.78,4.67,4.75,4000
2011-04-28,4.69,4.8,4.69,4.78,3175
2011-04-29,4.71,4.91,4.71,4.81,12773
2011-05-02,4.74,4.79,4.61,4.79,9255
2011-05-05,4.78,4.8,4.7,4.7,1800
2011-05-06,4.74,4.76,4.74,4.75,12330
2011-05-09,4.66,4.74,4.61,4.71,8689
2011-05-10,4.71,4.77,4.68,4.69,31410
2011-05-11,4.72,4.75,4.64,4.75,3169
2011-05-12,4.72,4.97,4.64,4.75,19535
2011-05-13,4.78,4.79,4.66,4.74,12700
2011-05-16,4.7,4.7,4.67,4.67,2400
2011-05-17,4.68,4.74,4.62,4.7,1800
2011-05-18,4.69,4.69,4.63,4.64,3190
2011-05-19,4.63,4.72,4.61,4.62,10240
2011-05-20,4.61,4.68,4.5,4.57,6700
2011-05-23,4.5,4.6,4.5,4.54,8220
2011-05-24,4.45,4.55,4.39,4.4,7047
2011-05-25,4.3,4.32,3.99,4.2,84629
2011-05-26,4.2,4.45,4.12,4.4,53829
2011-05-27,4.35,4.61,4.28,4.6,92414
2011-05-31,4.55,4.64,4.55,4.64,18225
2011-06-01,4.64,4.64,4.4,4.5,6671
2011-06-02,4.44,4.47,4.24,4.31,18109
2011-06-03,4.16,4.38,4.16,4.28,27198
