"Index","ADEP.Close"
2012-02-07,2.71
2012-02-08,2.89
2012-02-09,3.2
2012-02-10,2.97
2012-02-13,3.12
2012-02-14,3.53
2012-02-15,4
2012-02-16,3.94
2012-02-17,4.15
2012-02-21,3.94
2012-02-22,4.15
2012-02-23,4
2012-02-24,4.1
2012-02-27,4.13
2012-02-28,4.01
2012-02-29,4.08
2012-03-01,4.15
2012-03-02,4.21
2012-03-05,4.21
2012-03-06,4.25
2012-03-07,4.45
2012-03-08,4.45
2012-03-09,4.34
2012-03-12,4.38
2012-03-13,4.03
2012-03-14,4.05
2012-03-15,4.1
2012-03-16,4
2012-03-19,4.13
2012-03-20,4.15
2012-03-21,4.11
2012-03-22,4.11
2012-03-23,4.05
2012-03-26,4.2
2012-03-27,4.8
2012-03-28,5.1
2012-03-29,5.01
2012-03-30,5
2012-04-02,5.15
2012-04-03,5.09
2012-04-04,5.03
2012-04-05,5.01
2012-04-09,6
2012-04-10,6.29
2012-04-11,5.99
2012-04-12,5.92
2012-04-13,6.17
2012-04-16,5.97
2012-04-17,5.97
2012-04-18,6
2012-04-19,6
2012-04-20,6.19
2012-04-23,6.1
2012-04-24,6.1
2012-04-25,6
2012-04-26,5.96
2012-04-27,5.91
2012-04-30,5.82
2012-05-01,5.99
2012-05-02,6.15
2012-05-03,5.86
2012-05-04,6.03
2012-05-07,5.67
2012-05-08,5.42
2012-05-09,5.75
2012-05-10,5.8
2012-05-11,5.78
2012-05-14,5.36
2012-05-15,5.45
2012-05-16,5
2012-05-17,5.15
2012-05-18,5.18
2012-05-21,4.93
2012-05-22,4.55
2012-05-23,4.31
2012-05-24,4.52
2012-05-25,4.53
2012-05-29,4.5
2012-05-30,4.55
2012-05-31,4.55
2012-06-01,4.23
2012-06-04,4.11
2012-06-05,4.03
2012-06-06,4.15
2012-06-07,4.03
2012-06-08,4.57
2012-06-11,4.65
2012-06-12,4.72
2012-06-13,4.72
2012-06-14,4.68
2012-06-15,4.6
2012-06-18,4.75
2012-06-19,4.59
2012-06-20,4.5
2012-06-21,4.6
2012-06-22,4.41
2012-06-25,4.47
2012-06-26,4.29
2012-06-27,4.25
2012-06-28,4.2
2012-06-29,4.35
2012-07-02,4.11
2012-07-03,4.2
2012-07-05,4.2
2012-07-06,4.2
2012-07-09,4.25
2012-07-10,4.25
2012-07-11,4.19
2012-07-12,4.11
2012-07-13,4.01
2012-07-16,4
2012-07-17,4.01
2012-07-18,3.9
2012-07-19,4
2012-07-20,4.1
2012-07-23,4.04
2012-07-24,4.01
2012-07-25,3.92
2012-07-26,3.86
2012-07-27,4
2012-07-30,3.76
2012-07-31,3.77
2012-08-01,3.8
2012-08-02,3.7
2012-08-03,3.8
2012-08-06,3.6
2012-08-07,3.55
2012-08-08,3.52
2012-08-09,3.49
2012-08-10,3.51
2012-08-13,3.65
2012-08-14,3.5
2012-08-15,3.71
2012-08-16,3.7
2012-08-17,3.6
2012-08-20,4
2012-08-21,4.42
2012-08-22,4.29
2012-08-23,4.4
2012-08-24,4.42
2012-08-27,4.45
2012-08-28,4.38
2012-08-29,4.46
2012-08-30,4.3
2012-08-31,4.25
2012-09-04,4.26
2012-09-05,4.2
2012-09-06,4.3
2012-09-07,4.29
2012-09-10,4.11
2012-09-11,4.14
2012-09-12,4.29
2012-09-13,4.24
2012-09-14,4.21
2012-09-17,4.22
2012-09-18,4.22
2012-09-19,4.24
2012-09-20,4.31
2012-09-21,4.23
2012-09-24,4.22
2012-09-25,4.21
2012-09-26,4.07
2012-09-27,4.08
2012-09-28,3.98
2012-10-01,4.08
2012-10-02,4.16
2012-10-03,4.14
2012-10-04,4.1
2012-10-05,4.12
2012-10-08,4.05
2012-10-09,3.92
2012-10-10,3.9
2012-10-11,4
2012-10-12,3.9
2012-10-15,3.91
2012-10-16,3.96
2012-10-17,3.94
2012-10-18,3.99
2012-10-19,3.9
2012-10-22,3.91
2012-10-23,3.91
2012-10-24,3.94
2012-10-25,3.9
2012-10-26,3.96
2012-10-31,4
2012-11-01,4.07
2012-11-02,3.94
2012-11-05,3.91
2012-11-06,3.91
2012-11-07,3.85
2012-11-08,3.98
2012-11-09,3.02
2012-11-12,2.93
2012-11-13,2.76
2012-11-14,2.7
2012-11-15,2.77
2012-11-16,2.74
2012-11-19,2.67
2012-11-20,2.66
2012-11-21,2.54
2012-11-23,2.64
2012-11-26,2.7
2012-11-27,2.52
2012-11-28,2.51
2012-11-29,2.5
2012-11-30,2.54
2012-12-03,2.53
2012-12-04,2.54
2012-12-05,2.53
2012-12-06,2.5
2012-12-07,2.5
2012-12-10,2.7
2012-12-11,2.61
2012-12-12,2.51
2012-12-13,2.57
2012-12-14,2.55
2012-12-17,2.63
2012-12-18,2.52
2012-12-19,2.45
2012-12-20,2.41
2012-12-21,2.69
2012-12-24,2.63
2012-12-26,2.51
2012-12-27,2.59
2012-12-28,2.49
2012-12-31,2.6
2013-01-02,2.54
2013-01-03,2.65
2013-01-04,2.79
2013-01-07,2.99
2013-01-08,3.15
2013-01-09,3.22
2013-01-10,3.24
2013-01-11,3.31
2013-01-14,3.85
2013-01-15,4.01
2013-01-16,3.98
2013-01-17,3.98
2013-01-18,3.93
2013-01-22,4.03
2013-01-23,4.14
2013-01-24,4.23
2013-01-25,4.29
2013-01-28,4.29
2013-01-29,4.26
2013-01-30,4.15
2013-01-31,3.85
2013-02-01,3.75
2013-02-04,3.84
2013-02-05,3.89
2013-02-06,3.9
2013-02-07,3.32
2013-02-08,3.4
2013-02-11,3.43
2013-02-12,3.33
2013-02-13,3.54
2013-02-14,3.47
2013-02-15,3.48
2013-02-19,3.51
2013-02-20,3.45
2013-02-21,3.37
2013-02-22,3.32
2013-02-25,3.12
2013-02-26,3.11
2013-02-27,3.04
2013-02-28,2.98
2013-03-01,3.03
2013-03-04,2.99
2013-03-05,2.99
2013-03-06,3.09
2013-03-07,3.24
2013-03-08,3.13
2013-03-11,3.02
2013-03-12,3.02
2013-03-13,3.02
2013-03-14,3.08
2013-03-15,2.98
2013-03-18,3.01
2013-03-19,2.95
2013-03-20,3.06
2013-03-21,3.02
2013-03-22,3.07
2013-03-25,2.9
2013-03-26,2.86
2013-03-27,2.86
2013-03-28,2.93
2013-04-01,2.91
2013-04-02,2.9
2013-04-03,2.88
2013-04-04,2.82
2013-04-05,2.76
2013-04-08,2.75
2013-04-09,2.71
2013-04-10,2.82
2013-04-11,3.1
2013-04-12,3.06
2013-04-15,3.02
2013-04-16,3.07
2013-04-17,3.1
2013-04-18,3.18
2013-04-19,3.09
2013-04-22,3.13
2013-04-23,3.08
2013-04-24,3.24
2013-04-25,3.44
2013-04-26,3.46
2013-04-29,3.34
2013-04-30,3.21
2013-05-01,3.08
2013-05-02,3.17
2013-05-03,3.14
2013-05-06,3.2
2013-05-07,3.26
2013-05-08,3.46
2013-05-09,3.3
2013-05-10,3.27
2013-05-13,3.66
2013-05-14,3.66
2013-05-15,3.64
2013-05-16,3.49
2013-05-17,3.56
2013-05-20,3.49
2013-05-21,3.48
2013-05-22,3.53
2013-05-23,3.54
2013-05-24,3.98
2013-05-28,3.7
2013-05-29,3.62
2013-05-30,3.7
2013-05-31,3.74
2013-06-03,3.72
2013-06-04,3.85
2013-06-05,3.74
2013-06-06,3.75
2013-06-07,3.78
2013-06-10,3.74
2013-06-11,3.64
2013-06-12,3.5
2013-06-13,3.64
2013-06-14,3.6
2013-06-17,3.57
2013-06-18,3.64
2013-06-19,3.66
2013-06-20,3.6
2013-06-21,3.72
2013-06-24,3.69
2013-06-25,3.74
2013-06-26,3.88
2013-06-27,3.88
2013-06-28,3.89
2013-07-01,3.81
2013-07-02,3.78
2013-07-03,3.71
2013-07-05,3.65
2013-07-08,3.54
2013-07-09,3.59
2013-07-10,3.58
2013-07-11,3.65
2013-07-12,3.68
2013-07-15,3.69
2013-07-16,3.66
2013-07-17,3.6
2013-07-18,3.49
2013-07-19,3.5
2013-07-22,3.54
2013-07-23,3.59
2013-07-24,3.63
2013-07-25,3.67
2013-07-26,3.63
2013-07-29,3.62
2013-07-30,3.61
2013-07-31,3.51
2013-08-01,3.56
2013-08-02,3.64
2013-08-05,3.5
2013-08-06,3.59
2013-08-07,3.52
2013-08-08,3.61
2013-08-09,3.69
2013-08-12,3.62
2013-08-13,3.55
2013-08-14,3.56
2013-08-15,3.58
2013-08-16,3.44
2013-08-19,3.48
2013-08-20,3.4
2013-08-21,3.35
2013-08-22,3.3
2013-08-23,3.27
2013-08-26,3.34
2013-08-27,3.27
2013-08-28,4.15
2013-08-29,4.1
2013-08-30,4.14
2013-09-03,4.22
2013-09-04,4.23
2013-09-05,4.46
2013-09-06,4.7
2013-09-09,5.86
2013-09-10,5.92
2013-09-11,5.89
2013-09-12,5.8
2013-09-13,5.81
2013-09-16,5.77
2013-09-17,5.93
2013-09-18,5.9
2013-09-19,6.56
2013-09-20,6.65
2013-09-23,6.48
2013-09-24,6.4
2013-09-25,6.54
2013-09-26,6.97
2013-09-27,7.01
2013-09-30,7.2
2013-10-01,7.05
2013-10-02,7.03
2013-10-03,6.76
2013-10-04,7.67
2013-10-07,8.46
2013-10-08,8.26
2013-10-09,8.16
2013-10-10,8.94
2013-10-11,9.13
2013-10-14,9.39
2013-10-15,9.32
2013-10-16,10.01
2013-10-17,9.95
2013-10-18,9.77
2013-10-21,9.97
2013-10-22,9.61
2013-10-23,8.46
2013-10-24,8.34
2013-10-25,8.83
2013-10-28,8.15
2013-10-29,8.36
2013-10-30,8.05
2013-10-31,8.32
2013-11-01,8.02
2013-11-04,8.79
2013-11-05,8.56
2013-11-06,8.11
2013-11-07,7.8
2013-11-08,9.35
2013-11-11,10.19
2013-11-12,10.18
2013-11-13,10.12
2013-11-14,9.69
2013-11-15,9.9
2013-11-18,9.18
2013-11-19,9.19
2013-11-20,9.15
2013-11-21,9.26
2013-11-22,9.45
2013-11-25,10.96
2013-11-26,11.63
2013-11-27,11.61
2013-11-29,12.19
2013-12-02,11.02
2013-12-03,10.82
2013-12-04,11.53
2013-12-05,11.58
2013-12-06,10.96
2013-12-09,10.43
2013-12-10,10.42
2013-12-11,10.31
2013-12-12,10.56
2013-12-13,10.66
2013-12-16,11.69
2013-12-17,13.05
2013-12-18,13.14
2013-12-19,12.98
2013-12-20,13.18
2013-12-23,13.9
2013-12-24,14.2
2013-12-26,14.53
2013-12-27,14.96
2013-12-30,15.15
2013-12-31,16.89
2014-01-02,16.44
2014-01-03,17.21
2014-01-06,17.17
2014-01-07,16.96
2014-01-08,17.1
2014-01-09,16.53
2014-01-10,15.02
2014-01-13,15.06
2014-01-14,17.36
2014-01-15,16.58
2014-01-16,16.54
2014-01-17,16.52
2014-01-21,16.3
2014-01-22,17.19
2014-01-23,17.24
2014-01-24,16.09
2014-01-27,15.87
2014-01-28,16.56
2014-01-29,16.58
2014-01-30,16.4
2014-01-31,17.27
2014-02-03,16.34
2014-02-04,16.5
2014-02-05,15.43
2014-02-06,15.11
2014-02-07,18.33
2014-02-10,18.55
2014-02-11,17.6
2014-02-12,18.36
2014-02-13,18.05
2014-02-14,18.5
2014-02-18,18.01
2014-02-19,17.25
2014-02-20,17.69
2014-02-21,17.19
2014-02-24,17.01
2014-02-25,16.56
2014-02-26,16.56
2014-02-27,17
2014-02-28,16.84
2014-03-03,16.58
2014-03-04,16.93
2014-03-05,16.72
2014-03-06,16.26
2014-03-07,15.42
2014-03-10,17.74
2014-03-11,16.34
2014-03-12,16.2
2014-03-13,16.33
2014-03-14,17.29
2014-03-17,17.31
2014-03-18,20.03
2014-03-19,19.83
2014-03-20,21.45
2014-03-21,20.09
2014-03-24,19.23
2014-03-25,18.73
2014-03-26,17.87
2014-03-27,17.56
2014-03-28,17.93
2014-03-31,19
2014-04-01,19.71
2014-04-02,20.74
2014-04-03,18.98
2014-04-04,18.34
2014-04-07,17.27
2014-04-08,17.55
2014-04-09,18.45
2014-04-10,16.88
2014-04-11,15.9
2014-04-14,15.67
2014-04-15,14.28
2014-04-16,15.25
2014-04-17,14.65
2014-04-21,15
2014-04-22,15.96
2014-04-23,15.54
2014-04-24,16.05
2014-04-25,15.12
2014-04-28,13.71
2014-04-29,12.24
2014-04-30,11.96
2014-05-01,11.86
2014-05-02,11.54
2014-05-05,12.01
2014-05-06,11.2
2014-05-07,10.67
2014-05-08,10.06
2014-05-09,11.25
2014-05-12,10.97
2014-05-13,11.01
2014-05-14,10.6
2014-05-15,10.37
2014-05-16,10.41
2014-05-19,10.64
2014-05-20,10.33
2014-05-21,10.56
2014-05-22,10.47
2014-05-23,10.56
2014-05-27,11.24
2014-05-28,12.11
2014-05-29,12.07
2014-05-30,11.68
2014-06-02,11.48
2014-06-03,11.47
2014-06-04,11.34
2014-06-05,12.08
2014-06-06,12.15
2014-06-09,12.02
2014-06-10,11.9
2014-06-11,11.77
2014-06-12,11.44
2014-06-13,11.3
2014-06-16,11.26
2014-06-17,11.41
2014-06-18,11.37
2014-06-19,10.81
2014-06-20,10.77
2014-06-23,10.47
2014-06-24,10.76
2014-06-25,10.71
2014-06-26,10.51
2014-06-27,10.64
2014-06-30,10.49
2014-07-01,10.43
2014-07-02,10.36
2014-07-03,11.02
2014-07-07,9.71
2014-07-08,9.55
2014-07-09,9.36
2014-07-10,9.38
2014-07-11,9.48
2014-07-14,9.32
2014-07-15,8.8
2014-07-16,8.71
2014-07-17,8.5
2014-07-18,8.66
2014-07-21,9.32
2014-07-22,9.7
2014-07-23,9.37
2014-07-24,9.25
2014-07-25,9.33
2014-07-28,9.15
2014-07-29,9.32
2014-07-30,9.34
2014-07-31,9.1
2014-08-01,8.82
2014-08-04,8.95
2014-08-05,9.22
2014-08-06,9.47
2014-08-07,9.02
2014-08-08,9.19
2014-08-11,9.61
2014-08-12,9.43
2014-08-13,9.57
2014-08-14,9.48
2014-08-15,9.42
2014-08-18,9.47
2014-08-19,9.43
2014-08-20,9.41
2014-08-21,9.47
2014-08-22,10.35
2014-08-25,11.13
2014-08-26,9.01
2014-08-27,8.75
2014-08-28,8.48
2014-08-29,8.07
2014-09-02,7.72
2014-09-03,7.43
2014-09-04,7.57
2014-09-05,7.63
2014-09-08,7.56
2014-09-09,7.55
2014-09-10,7.53
2014-09-11,7.56
2014-09-12,7.62
2014-09-15,7.35
2014-09-16,7.33
2014-09-17,7.61
2014-09-18,7.98
2014-09-19,7.96
2014-09-22,7.65
2014-09-23,7.68
2014-09-24,8.06
2014-09-25,8.08
2014-09-26,8.37
2014-09-29,8.52
2014-09-30,8.41
2014-10-01,7.94
2014-10-02,8.15
2014-10-03,8.26
2014-10-06,7.84
2014-10-07,7.48
2014-10-08,7.5
2014-10-09,7.34
2014-10-10,6.89
2014-10-13,6.65
2014-10-14,6.6
2014-10-15,6.96
2014-10-16,6.98
2014-10-17,6.81
2014-10-20,6.79
2014-10-21,7.19
2014-10-22,7.02
2014-10-23,7
2014-10-24,7.1
2014-10-27,7.14
2014-10-28,7.35
2014-10-29,7.01
2014-10-30,6.89
2014-10-31,7.08
2014-11-03,7.09
2014-11-04,7
2014-11-05,8.27
2014-11-06,8.18
2014-11-07,8.18
2014-11-10,8.35
2014-11-11,9.06
2014-11-12,8.94
2014-11-13,8.66
2014-11-14,8.59
2014-11-17,8.48
2014-11-18,8.58
2014-11-19,8.24
2014-11-20,8.92
2014-11-21,8.88
2014-11-24,9.18
2014-11-25,8.97
2014-11-26,8.97
2014-11-28,8.62
2014-12-01,8
2014-12-02,8.06
2014-12-03,7.97
2014-12-04,8.01
2014-12-05,8.26
2014-12-08,7.9
2014-12-09,8.28
2014-12-10,7.98
2014-12-11,8.12
2014-12-12,8.14
2014-12-15,8.03
2014-12-16,8
2014-12-17,8.33
2014-12-18,8.51
2014-12-19,8.28
2014-12-22,8.7
2014-12-23,8.51
2014-12-24,8.35
2014-12-26,8.96
2014-12-29,8.92
2014-12-30,8.53
2014-12-31,8.68
2015-01-02,8.73
2015-01-05,8.61
2015-01-06,8.18
2015-01-07,8.07
2015-01-08,8.24
2015-01-09,8.11
2015-01-12,8.09
2015-01-13,8.4
