"Index","DSTI.Close"
2012-01-23,0.34
2012-01-24,0.35
2012-01-25,0.36
2012-01-26,0.34
2012-01-27,0.35
2012-01-30,0.32
2012-01-31,0.32
2012-02-01,0.31
2012-02-02,0.33
2012-02-03,0.34
2012-02-06,0.33
2012-02-07,0.35
2012-02-08,0.33
2012-02-09,0.36
2012-02-10,0.33
2012-02-13,0.34
2012-02-14,0.33
2012-02-15,0.32
2012-02-16,0.3
2012-02-17,0.33
2012-02-21,0.28
2012-02-22,0.27
2012-02-23,0.25
2012-02-24,0.26
2012-02-27,0.26
2012-02-28,0.25
2012-02-29,0.25
2012-03-01,0.26
2012-03-02,0.26
2012-03-05,0.24
2012-03-06,0.26
2012-03-07,0.24
2012-03-08,0.26
2012-03-09,0.25
2012-03-12,0.25
2012-03-13,0.25
2012-03-14,0.24
2012-03-15,0.25
2012-03-16,0.24
2012-03-19,0.24
2012-03-20,0.24
2012-03-21,0.25
2012-03-22,0.26
2012-03-23,0.26
2012-03-26,0.24
2012-03-27,0.24
2012-03-28,0.24
2012-03-29,0.23
2012-03-30,0.22
2012-04-02,0.19
2012-04-03,0.2
2012-04-04,0.18
2012-04-05,0.18
2012-04-09,1.09
2012-04-10,1.25
2012-04-11,1.18
2012-04-12,1.37
2012-04-13,1.2
2012-04-16,1.23
2012-04-17,1.25
2012-04-18,1.34
2012-04-19,1.25
2012-04-20,1.31
2012-04-23,1.55
2012-04-24,1.52
2012-04-25,1.58
2012-04-26,1.51
2012-04-27,1.49
2012-04-30,1.54
2012-05-01,1.48
2012-05-02,1.55
2012-05-03,1.45
2012-05-04,1.53
2012-05-07,1.42
2012-05-08,1.52
2012-05-09,1.42
2012-05-10,1.34
2012-05-11,1.33
2012-05-14,1.34
2012-05-15,1.27
2012-05-16,1.18
2012-05-17,1.16
2012-05-18,1.09
2012-05-21,1.1
2012-05-22,1.21
2012-05-23,1.05
2012-05-24,1.01
2012-05-25,1.09
2012-05-29,1.09
2012-05-30,1.04
2012-05-31,1.03
2012-06-01,1.05
2012-06-04,1.2
2012-06-05,1.18
2012-06-06,1.15
2012-06-07,1.07
2012-06-08,1.05
2012-06-11,1.17
2012-06-12,1.21
2012-06-13,1.11
2012-06-14,1.13
2012-06-15,1.24
2012-06-18,1.46
2012-06-19,1.48
2012-06-20,1.36
2012-06-21,1.44
2012-06-22,1.44
2012-06-25,1.29
2012-06-26,1.42
2012-06-27,1.35
2012-06-28,1.38
2012-06-29,1.35
2012-07-02,1.68
2012-07-03,1.65
2012-07-05,1.43
2012-07-06,1.59
2012-07-09,1.6
2012-07-10,1.6
2012-07-11,1.73
2012-07-12,1.7
2012-07-13,1.69
2012-07-16,1.62
2012-07-17,1.63
2012-07-18,1.64
2012-07-19,1.64
2012-07-20,1.59
2012-07-23,1.59
2012-07-24,1.4
2012-07-25,1.35
2012-07-26,1.38
2012-07-27,1.45
2012-07-30,1.52
2012-07-31,1.46
2012-08-01,1.48
2012-08-02,1.4
2012-08-03,1.4
2012-08-06,1.36
2012-08-07,1.45
2012-08-08,1.44
2012-08-09,1.44
2012-08-10,1.45
2012-08-13,1.42
2012-08-14,1.4
2012-08-15,1.31
2012-08-16,1.42
2012-08-17,1.55
2012-08-20,1.57
2012-08-21,1.57
2012-08-22,1.55
2012-08-23,1.6
2012-08-24,1.65
2012-08-27,2.07
2012-08-28,2
2012-08-29,1.73
2012-08-30,1.56
2012-08-31,1.58
2012-09-04,1.69
2012-09-05,1.72
2012-09-06,1.61
2012-09-07,1.5
2012-09-10,1.57
2012-09-11,1.64
2012-09-12,1.64
2012-09-13,1.64
2012-09-14,1.6
2012-09-17,1.68
2012-09-18,1.59
2012-09-19,1.67
2012-09-20,1.61
2012-09-21,1.55
2012-09-24,1.5
2012-09-25,1.41
2012-09-26,1.46
2012-09-27,1.52
2012-09-28,1.47
2012-10-01,1.42
2012-10-02,1.33
2012-10-03,1.39
2012-10-04,1.34
2012-10-05,1.38
2012-10-08,1.34
2012-10-09,1.35
2012-10-10,1.33
2012-10-11,1.28
2012-10-12,1.25
2012-10-15,1.29
2012-10-16,1.81
2012-10-17,1.5
2012-10-18,1.38
2012-10-19,1.32
2012-10-22,1.47
2012-10-23,1.38
2012-10-24,1.38
2012-10-25,1.32
2012-10-26,1.38
2012-10-31,1.34
2012-11-01,1.36
2012-11-02,1.51
2012-11-05,1.3
2012-11-06,1.28
2012-11-07,1.27
2012-11-08,1.27
2012-11-09,1.25
2012-11-12,1.23
2012-11-13,1.23
2012-11-14,1.22
2012-11-15,1.17
2012-11-16,1.1
2012-11-19,1.11
2012-11-20,1.1
2012-11-21,1.05
2012-11-23,1.1
2012-11-26,1.24
2012-11-27,1.11
2012-11-28,1.12
2012-11-29,1.19
2012-11-30,1.28
2012-12-03,1.24
2012-12-04,1.18
2012-12-05,1.19
2012-12-06,1.19
2012-12-07,1.2
2012-12-10,1.24
2012-12-11,1.22
2012-12-12,1.72
2012-12-13,1.53
2012-12-14,1.6
2012-12-17,1.6
2012-12-18,1.53
2012-12-19,1.55
2012-12-20,1.57
2012-12-21,1.62
2012-12-24,1.51
2012-12-26,1.63
2012-12-27,1.57
2012-12-28,1.58
2012-12-31,1.52
2013-01-02,1.57
2013-01-03,1.69
2013-01-04,1.68
2013-01-07,1.65
2013-01-08,1.57
2013-01-09,1.59
2013-01-10,1.61
2013-01-11,1.58
2013-01-14,1.51
2013-01-15,1.51
2013-01-16,1.5
2013-01-17,1.54
2013-01-18,1.57
2013-01-22,1.56
2013-01-23,1.5
2013-01-24,1.48
2013-01-25,1.5
2013-01-28,1.41
2013-01-29,1.41
2013-01-30,1.41
2013-01-31,1.4
2013-02-01,1.48
2013-02-04,1.4
2013-02-05,1.45
2013-02-06,1.5
2013-02-07,1.5
2013-02-08,1.48
2013-02-11,1.45
2013-02-12,1.34
2013-02-13,1.39
2013-02-14,1.35
2013-02-15,1.36
2013-02-19,1.34
2013-02-20,1.29
2013-02-21,1.28
2013-02-22,1.32
2013-02-25,1.25
2013-02-26,1.18
2013-02-27,1.22
2013-02-28,1.2
2013-03-01,1.2
2013-03-04,1.22
2013-03-05,1.24
2013-03-06,1.22
2013-03-07,1.22
2013-03-08,1.22
2013-03-11,1.2
2013-03-12,1.2
2013-03-13,1.16
2013-03-14,1.09
2013-03-15,1.11
2013-03-18,1.07
2013-03-19,1.01
2013-03-20,1
2013-03-21,1.02
2013-03-22,1
2013-03-25,1.05
2013-03-26,0.97
2013-03-27,0.71
2013-03-28,0.75
2013-04-01,0.68
2013-04-02,0.63
2013-04-03,0.64
2013-04-04,0.62
2013-04-05,0.57
2013-04-08,0.53
2013-04-09,0.55
2013-04-10,0.55
2013-04-11,0.46
2013-04-12,0.51
2013-04-15,0.5
2013-04-16,0.37
2013-04-17,0.39
2013-04-18,0.35
2013-04-19,0.35
2013-04-22,0.28
2013-04-23,0.28
2013-04-24,0.31
2013-04-25,0.4
2013-04-26,0.45
2013-04-29,0.43
2013-04-30,0.45
2013-05-01,0.45
2013-05-02,0.45
2013-05-03,0.42
2013-05-06,0.42
2013-05-07,0.42
2013-05-08,0.45
2013-05-09,0.42
2013-05-10,0.44
2013-05-13,0.42
2013-05-14,0.43
2013-05-15,0.4
2013-05-16,0.4
2013-05-17,0.42
2013-05-20,0.5
2013-05-21,0.66
2013-05-22,0.65
2013-05-23,0.71
2013-05-24,0.88
2013-05-28,0.88
2013-05-29,0.86
2013-05-30,0.85
2013-05-31,0.81
2013-06-03,0.73
2013-06-04,0.7
2013-06-05,0.69
2013-06-06,0.7
2013-06-07,0.74
2013-06-10,0.74
2013-06-11,0.78
2013-06-12,0.78
2013-06-13,0.76
2013-06-17,0.65
2013-06-18,0.66
2013-06-20,0.65
2013-06-21,0.7
2013-06-24,0.63
2013-06-25,0.7
2013-06-26,0.78
2013-06-27,0.7
2013-06-28,0.71
2013-07-01,0.64
2013-07-02,0.64
2013-07-03,0.73
2013-07-05,0.73
2013-07-08,0.66
2013-07-09,0.66
2013-07-10,0.68
2013-07-11,0.67
2013-07-12,0.73
2013-07-15,0.64
2013-07-16,0.64
2013-07-17,0.64
2013-07-18,0.65
2013-07-19,0.66
2013-07-22,0.63
2013-07-23,0.69
2013-07-24,0.69
2013-07-25,0.63
2013-07-26,0.61
2013-07-29,0.62
2013-07-30,0.62
2013-07-31,0.61
2013-08-01,0.53
2013-08-02,0.46
2013-08-05,0.35
2013-08-06,0.38
2013-08-07,0.4
2013-08-08,0.38
2013-08-09,0.45
2013-08-12,0.34
2013-08-13,0.3
2013-08-14,0.4
2013-08-15,0.35
2013-08-16,0.36
2013-08-19,0.36
2013-08-20,0.36
2013-08-21,0.35
2013-08-22,0.38
2013-08-23,0.38
2013-08-27,0.36
2013-08-29,0.36
2013-08-30,0.32
2013-09-03,0.33
2013-09-04,0.32
2013-09-05,0.31
2013-09-06,0.31
2013-09-09,0.3
2013-09-10,0.25
2013-09-11,0.25
2013-09-12,0.25
2013-09-13,0.25
2013-09-16,0.3
2013-09-17,0.35
2013-09-18,0.32
2013-09-19,0.35
2013-09-20,0.34
2013-09-23,0.3
2013-09-24,0.34
2013-09-25,0.35
2013-09-26,0.32
2013-09-27,0.32
2013-09-30,0.39
2013-10-01,0.36
2013-10-02,0.36
2013-10-03,0.36
2013-10-04,0.33
2013-10-07,0.35
2013-10-08,0.3
2013-10-09,0.35
2013-10-10,0.3
2013-10-11,0.3
2013-10-14,0.3
2013-10-15,0.28
2013-10-16,0.28
2013-10-17,0.3
2013-10-18,0.3
2013-10-21,0.29
2013-10-22,0.29
2013-10-23,0.29
2013-10-24,0.3
2013-10-25,0.28
2013-10-28,0.3
2013-10-29,0.3
2013-10-30,0.25
2013-10-31,0.25
2013-11-01,0.2
2013-11-04,0.25
2013-11-05,0.3
2013-11-06,0.3
2013-11-07,0.25
2013-11-08,0.3
2013-11-11,0.27
2013-11-12,0.34
2013-11-13,0.3
2013-11-14,0.34
2013-11-15,0.34
2013-11-18,0.32
2013-11-19,0.33
2013-11-20,0.31
2013-11-21,0.3
2013-11-22,0.25
2013-11-25,0.26
2013-11-26,0.3
2013-11-27,0.3
2013-11-29,0.26
2013-12-02,0.3
2013-12-03,0.29
2013-12-04,0.25
2013-12-05,0.26
2013-12-06,0.25
2013-12-09,0.25
2013-12-10,0.23
2013-12-11,0.22
2013-12-12,0.23
2013-12-13,0.23
2013-12-16,0.22
2013-12-17,0.25
2013-12-18,0.23
2013-12-19,0.24
2013-12-20,0.24
2013-12-23,0.24
2013-12-24,0.25
2013-12-26,0.25
2013-12-27,0.23
2013-12-30,0.22
2013-12-31,0.29
2014-01-02,0.29
2014-01-06,0.29
2014-01-07,0.31
2014-01-08,0.3
2014-01-09,0.3
2014-01-10,0.3
2014-01-13,0.3
2014-01-14,0.3
2014-01-15,0.31
2014-01-16,0.31
2014-01-17,0.31
2014-01-21,0.29
2014-01-22,0.3
2014-01-23,0.28
2014-01-27,0.28
2014-01-28,0.28
2014-01-29,0.23
2014-01-30,0.24
2014-01-31,0.24
2014-02-03,0.24
2014-02-04,0.25
2014-02-05,0.25
2014-02-06,0.26
2014-02-07,0.26
2014-02-10,0.25
2014-02-11,0.27
2014-02-12,0.24
2014-02-13,0.27
2014-02-14,0.3
2014-02-18,0.23
2014-02-19,0.27
2014-02-20,0.27
2014-02-21,0.27
2014-02-24,0.25
2014-02-25,0.27
2014-02-26,0.27
2014-02-27,0.25
2014-02-28,0.26
2014-03-03,0.26
2014-03-04,0.26
2014-03-05,0.25
2014-03-06,0.25
2014-03-07,0.24
2014-03-10,0.25
2014-03-11,0.24
2014-03-12,0.25
2014-03-13,0.25
2014-03-14,0.24
2014-03-17,0.25
2014-03-18,0.25
2014-03-20,0.24
2014-03-21,0.25
2014-03-24,0.24
2014-03-26,0.24
2014-03-27,0.25
2014-03-28,0.24
2014-03-31,0.23
2014-04-01,0.25
2014-04-03,0.25
2014-04-04,0.25
2014-04-07,0.23
2014-04-08,0.23
2014-04-09,0.21
2014-04-10,0.23
2014-04-11,0.24
2014-04-14,0.23
2014-04-15,0.18
2014-04-16,0.1
2014-04-17,0.13
2014-04-21,0.13
2014-04-22,0.12
2014-04-23,0.13
2014-04-24,0.19
2014-04-25,0.17
2014-04-28,0.15
2014-04-29,0.11
2014-04-30,0.11
2014-05-01,0.11
2014-05-02,0.14
2014-05-05,0.17
2014-05-06,0.14
2014-05-08,0.14
2014-05-09,0.14
2014-05-12,0.14
2014-05-13,0.17
2014-05-14,0.14
2014-05-15,0.17
2014-05-16,0.14
2014-05-19,0.16
2014-05-20,0.18
2014-05-21,0.18
2014-05-22,0.18
2014-05-23,0.16
2014-05-27,0.17
2014-05-28,0.18
2014-05-29,0.17
2014-05-30,0.15
2014-06-02,0.17
2014-06-03,0.22
2014-06-04,0.21
2014-06-06,0.16
2014-06-09,0.17
2014-06-10,0.2
2014-06-11,0.2
2014-06-13,0.2
2014-06-16,0.17
2014-06-17,0.15
2014-06-19,0.15
2014-06-20,0.2
2014-06-23,0.15
2014-06-24,0.16
2014-06-26,0.16
2014-06-27,0.16
2014-06-30,0.16
2014-07-01,0.13
2014-07-07,0.15
2014-07-08,0.18
2014-07-09,0.18
2014-07-14,0.15
2014-07-15,0.17
2014-07-16,0.17
2014-07-17,0.16
2014-07-18,0.19
2014-07-22,0.19
2014-07-24,0.13
2014-07-25,0.13
2014-07-28,0.13
2014-07-30,0.13
2014-08-04,0.13
2014-08-05,0.22
2014-08-06,0.13
2014-08-07,0.14
2014-08-08,0.14
2014-08-12,0.14
2014-08-13,0.14
2014-08-19,0.14
2014-08-21,0.11
2014-08-22,0.15
2014-08-26,0.11
2014-08-28,0.11
2014-09-02,0.13
2014-09-03,0.13
2014-09-08,0.14
2014-09-09,0.17
2014-09-10,0.13
2014-09-11,0.13
2014-09-15,0.14
2014-09-16,0.11
2014-09-17,0.11
2014-09-18,0.11
2014-09-22,0.13
2014-09-23,0.13
2014-09-24,0.11
2014-09-29,0.12
2014-09-30,0.16
2014-10-03,0.16
2014-10-06,0.13
2014-10-07,0.16
2014-10-08,0.16
2014-10-09,0.12
2014-10-10,0.05
2014-10-13,0.11
2014-10-14,0.16
2014-10-15,0.06
2014-10-17,0.06
2014-10-21,0.16
2014-10-22,0.1
2014-10-24,0.16
2014-10-28,0.11
2014-10-29,0.06
2014-10-31,0.06
2014-11-04,0.06
2014-11-05,0.06
2014-11-06,0.14
2014-11-07,0.06
2014-11-10,0.06
2014-11-11,0.14
2014-11-12,0.06
2014-11-14,0.06
2014-11-17,0.06
2014-11-18,0.14
2014-11-19,0.06
2014-11-20,0.06
2014-11-21,0.06
2014-11-24,0.06
2014-11-25,0.14
2014-11-26,0.06
2014-11-28,0.06
2014-12-01,0.06
2014-12-02,0.06
2014-12-03,0.06
2014-12-04,0.06
2014-12-05,0.06
2014-12-08,0.06
2014-12-09,0.09
2014-12-10,0.07
2014-12-11,0.06
2014-12-12,0.06
2014-12-15,0.06
2014-12-16,0.08
2014-12-17,0.06
2014-12-18,0.06
2014-12-19,0.06
2014-12-22,0.08
2014-12-23,0.06
2014-12-24,0.06
2014-12-26,0.06
2014-12-29,0.06
2014-12-30,0.06
2014-12-31,0.06
2015-01-02,0.06
2015-01-05,0.08
2015-01-06,0.08
2015-01-07,0.06
2015-01-08,0.06
2015-01-12,0.06
2015-01-13,0.06
